"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012018";"160012";"CENTRO DE INSTRUCAO DE GUERRA NA SELVA";"-99";"Pregão - Registro de Preço";"64207000554201819";"Objeto: Pregão Eletrônico - Aquisição de alimentos para animais do zoológico do CIGS";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"22/01/2020";"03/01/2019";"33966,0000"
"000012019";"927706";"CONSELHO REG. DOS TECNICOS INDUSTRIAIS - RN";"-99";"Pregão - Registro de Preço";"29";"Objeto: Pregão Eletrônico - Contratada empresa para aquisição de combustíveis, com fornecimento contínuo e fracionado, conforme demanda, por um período de 12 (doze) meses";"Evento de Alteração Divulgad";"38960";"CONSELHO REG. DOS TECNICOS INDUSTRIAIS - RN";"38960";"CONSELHO REG. DOS TECNICOS INDUSTRIAIS - RN";"-3";"Inválido";"14/01/2020";"19/12/2019";"43324,8000"
"000012019";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"5";"Pregão";"PE.CSS.A.001.2019";"Objeto: Pregão Eletrônico - Contratação dos serviços de transporte diário de empregados para a Subestação de Tijuco Preto, localizada no Município de Mogi das Cruzes/SP, com utilização de veículos automóveis tipo van, com motoristas, de acordo com as especificações técnicas constantes no Termo de Referência.";"Evento de Suspensão Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"06/01/2020";"14/10/2019";"597000,0000"
"000012019";"114622";"SUPERINTENDENCIA ESTADUAL IBGE EM SAO PAULO";"2";"Tomada de Preços";"4514220041952";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada na execução de serviços de engenharia necessários para a instalação de novo Datacenter secundário do IBGE em São Paulo/SP com fornecimento e instalação de equipamentos e materiais em condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SP";"SAO PAULO";"24/01/2020";"";"3159087,5300"
"000012019";"150244";"HOSPITAL UNIVERSITARIO WALTER CANTIDIO";"-99";"Pregão - Registro de Preço";"23533000848201853";"Objeto: Pregão Eletrônico - Aquisição de INSUMOS DIVERSOS  PRODUTOS PARA SAÚDE, dentre outros, para atender as necessidades do Hospital Universitário Walter Cantídio  HUWC, UASG: 150244 e da Maternidade Escola Assis Chateaubriand  MEAC, UASG: 150246, conforme condições, quantidades e exigências estabelecidas neste edital.";"Publicado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"30/01/2020";"11/06/2019";"0,00"
"000012019";"152004";"INSTITUTO BENJAMIN CONSTANT-RJ";"5";"Pregão";"23119000511201756";"Objeto: Pregão Eletrônico - O presente Termo de Referência tem por objeto a contratação de empresa especializada na prestação de serviços continuados de manutenção predial preventiva e corretiva, com dedicação exclusiva, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"15/01/2020";"19/02/2019";"0,00"
"000012019";"154849";"IFPE - CAMPUS CABO DE SANTO AGOSTINHO";"-99";"Pregão - Registro de Preço";"23518021415201977";"Objeto: Pregão Eletrônico - Registro de Preços para futura aquisição de materiais de consumo de TI para atendimento das necessidades do IFPE Campus Cabo de Santo Agostinho e demais participantes.";"Publicado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"CABO DE SANTO AGOSTINHO";"17/01/2020";"23/12/2019";"0,00"
"000012019";"158314";"CAMPUS LIMOEIRO DO NORTE/IFCE";"5";"Pregão";"23260000508201961";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para contratação de pessoa jurídica para prestação de serviços terceirizados com dedicação exclusiva de vigilância desarmada diurna e noturna, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"LIMOEIRO DO NORTE";"03/01/2020";"17/12/2019";"808818,2400"
"000012019";"158460";"IF CATARINENSE - CAMPUS CAMBORIU";"5";"Pregão";"23350000026201900";"Objeto: Pregão Eletrônico - A presente licitação tem por objeto a escolha da proposta mais vantajosa para contratação de empresa para a prestação de serviço de administração e gerenciamento informatizado para fornecimento de combustíveis e lubrificantes, bem como serviços de manutenção preventiva e corretiva de veículos (leves e pesados), com o fornecimento de peças e acessórios multimarcas e novos, com implantação de sistema informatizado e integrado, através da internet, e tecnologia para registro de transaçõ";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"CAMBORIU";"27/01/2020";"27/01/2020";"229777,1700"
"000012019";"160272";"21 GRUPO DE ARTILHARIA CAMPANHA";"5";"Pregão";"64555003925201937";"Objeto: Pregão Eletrônico - Cessão de uso de espaço público, para exploração comercial de 02 (duas) cantinas nas dependências do 21º Grupo de Artilharia de Campanha.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"02/01/2020";"12/12/2019";"0,00"
