"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012015";"782320";"CAPITANIA DOS PORTOS DE SERGIPE";"7";"Inexigibilidade de Licitação";"63030000755201561";"Objeto: Firmar contrato de credenciamento com Orgãos de Saúde Extra-MB (OSE), por pessoa jurídica, para a prestação de assistência médico-hospitalar, odontológicos, laboratoriais, psicologia, fisioterapia, terapia ocupacional, fonoaudiologia, nutrição e outros serviços de saúde a serem complementados, de natureza contínua, aos usuários do Serviço de Saúde da Marinha na jurisdição da Capitania dos Portos de Sergipe (CPSE) de acordo com o Edital n¿ 02/2015.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SE";"ARACAJU";"20/02/2019";"";"6500000,0000"
"000012018";"154041";"FUNDACAO UNIVERSIDADE FEDERAL DO MARANHAO";"2";"Tomada de Preços";"033510/2018-17";"Objeto: Construção do Abrigo de Resíduos do Prédio da Odontologia do Campus UFMA/ São Luís - MA";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"MA";"SAO LUIS";"05/02/2019";"";"127644,9800"
"000012018";"158197";"CENTRO DE FORMACAO DE PROFESSORES DA UFCG";"2";"Tomada de Preços";"23096034770/17-76";"Objeto: Contratação de empresa especializada em engenharia civil para a execução da Obra de Ampliação e Reforma da Central de Aulas do Curso de História do CFP-UFCG - Bloco Paccelli, mediante o regime empreitada por preço unitário, com seleção da proposta por preço global, conforme especificações constantes no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"CAJAZEIRAS";"25/02/2019";"";"539185,8900"
"000012018";"158301";"CENTRO DE CIENCIAS E TECNOLOGIA AGROALIMENTAR";"3";"Concorrência";"230960155271721";"Objeto: CONSTRUÇÃO DO PRÉDIO, COM CERCA DE PROTEÇÃO E ACESSO PAVIMENTADO PARA O FUNCIONAMENTO DA USINA PILOTO do Centro de Ciências e Tecnologia Agroalimentar, Campus Pombal.";"Publicado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"POMBAL";"13/02/2019";"";"3345637,5500"
"000012018";"158419";"INST.FED. ESPIRITO SANTO/CAMPUS ARACRUZ";"-99";"Pregão - Registro de Preço";"23150000407201775";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para fornecimento de reagentes químicos, de forma eventual e parcelada, com a finalidade de suprir a necessidade do Ifes Campus Aracruz e demais participantes.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"ARACRUZ";"15/02/2019";"26/11/2018";"491,9400"
"000012018";"160026";"COMANDO DA 22ª BRIGADA DE INFANTARIA DE SELV";"7";"Inexigibilidade de Licitação";"64271004497201865";"Objeto: Instalação e funcionamento de posto de atendimento da FHE/POUPEX, para exercício de atividade de Cessão de Uso, na sede do CFAP/34º Batalhão de Infantaria de Selva, Macapá/AP.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AP";"MACAPA";"18/02/2019";"";"1190,0000"
"000012018";"160058";"32 GRUPO DE ARTILHARIA DE CAMPANHA";"7";"Inexigibilidade de Licitação";"64561009237201730";"Objeto: Contratação dos serviços de publicidade legal por meio da Empresa Brasil de Comunicação.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"05/02/2019";"";"51890,5000"
"000012018";"160170";"COMANDO 23ª BRIGADA DE INFANTARIA DE SELVA";"3";"Concorrência";"64314006453201826";"Objeto: Construção de Bloco de PNR (remanescente de obra) com 12 (doze) apartamentos para ST/Sgt, na Vila Militar Presidente Costa e Silva, na Guarnição de Marabá-PA";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"MARABA";"19/02/2019";"";"3876913,5300"
"000012018";"160260";"1º GAC SL - CONTROLE PATRIMONIAL E CUSTOS";"7";"Inexigibilidade de Licitação";"80518008765201847";"Objeto: Contratação de serviços postais em proveito do 1º GAC SL.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"MARABA";"18/02/2019";"";"3237,1800"
"000012018";"160303";"BASE DE ADMINISTRACAO E APOIO DA 1 RM";"3";"Concorrência";"20188076300213418";"Objeto: Reparação das fachadas da Ala Duque de Caxias, situado na praça Duque de Caxias, 25  Centro, Rio de Janeiro  RJ  compreendendo remoção e raspagem da pintura, a retirada de revestimento, a execução de chapisco, a execução de emboço com argamassa, a recuperação estrutural da pintura, mediante o regime empreitada por preço unitário.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"07/02/2019";"";"873806,3400"
