"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012017";"135170";"CONAB SEDE SUREG MARANHAO";"5";"Pregão";"21211000015201719";"Objeto: Pregão Eletrônico - Contratação de Empresa Especializada na Prestação de Serviços de Limpeza e Conservação para a Sede da SUREG-MA.";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"MA";"SAO LUIS";"29/04/2022";"09/03/2017";"0,00"
"000012020";"782320";"CAPITANIA DOS PORTOS DE SERGIPE";"7";"Inexigibilidade de Licitação";"63030001923202001";"Objeto: Firmar contrato de credenciamento com Órgãos de Saúde Extra-MB (OSE),por pessoas físicas e/ou jurídicas, para prestação de assistência médico-hospitalar, odontológicos, laboratoriais, psicologia, fisioterapia, terapia ocupacional, fonoaudiologia, nutrição e outros serviços de saúde a serem complementados, de natureza contínua, aos usuários do Serviço de Saúde da Marinha na jurisdição da Capitania dos Portos de Sergipe de acordo com o Edital n¿ 01/2020.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SE";"ARACAJU";"26/04/2022";"";"6877000,0000"
"000012021";"153073";"CENTRO DE CIENCIAS AGRARIAS DA UFPB";"-99";"Pregão - Registro de Preço";"23074028919202107";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de MATERIAIS DE CONSUMO (MEDICAMENTOS DE USO VETERINÁRIO), para atender as demandas do Hospital Universitário Veterinário do Centro de Ciências Agrárias/UFPB  Campus II, conforme condições, quantidades e exigências estabelecidas em edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"AREIA";"29/04/2022";"22/06/2021";"13016,0000"
"000012021";"154034";"UNIRIO UNIVERSIDADE FEDERAL DO ESTADO RJ";"2";"Tomada de Preços";"23102007142201973";"Objeto: Contratação de empresa especializada na prestação de serviços de modernização de instalações elétricas das salas 512 e 513 do Instituto Biomédico da UNIRIO, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"19/04/2022";"";"461942,6500"
"000012021";"160044";"23º BATALHAO DE CACADORES";"2";"Tomada de Preços";"64022043910202144";"Objeto: Reparação das instalações elétricas do departamento de material do rancho e padaria do 23º Batalhão de caçadores";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"07/04/2022";"";"142228,4200"
"000012021";"160085";"ESTADO-MAIOR DO EXERCITO";"2";"Tomada de Preços";"64535046849202115";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de estudos e serviços técnicos especializados, em quatro linhas de pesquisa, em benefício do Núcleo de Estudos Prospectivos (NEP) do Centro de Estudos Estratégicos do Exército (CEEEx), conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"20/04/2022";"";"165000,0000"
"000012021";"160293";"CMDO DA 1 BRIGADA DE ARTILHARIA ANTIAEREA";"-99";"Pregão - Registro de Preço";"64265004524202184";"Objeto: Pregão Eletrônico - Serviços continuados de lavanderia.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"GUARUJA";"07/04/2022";"06/01/2022";"0,00"
"000012021";"160295";"CMDO GRUPAMENTO UNID.ESCOLA/9ª BDA INF MTZ";"2";"Tomada de Preços";"00000.001585/2021";"Objeto: Contratação de empresa para execução da obra de engenharia de recuperação da cobertura metálica do galpão existente no terceiro pátio e utilizado como garagem pelo Grupamento de Unidade Escola - 9ª Brigada de Infantaria Motorizada.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"06/04/2022";"";"345479,2900"
"000012021";"160422";"COMANDO 1 BRIGADA DE CAVALARIA MECANIZADA";"3";"Concorrência";"64276022389202120";"Objeto: Alienação do imóvel Antigo Armazém Reembolsável AR, por imóveis já construídos, conforme previsto no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTIAGO";"04/04/2022";"";"2080000,0000"
"000012021";"160525";"ESCOLA DE FORMACAO COMPLEMENTAR DO EXERCITO";"2";"Tomada de Preços";"64494008083202196";"Objeto: Adequação das instalações elétricas do Pavilhão Duque de Caxias - EsFCEx/CMS";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"06/04/2022";"";"1282401,8100"
