"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012017";"160501";"MUSEU HISTORICO DO EXERCITO FORTE COPACABANA";"2";"Tomada de Preços";"64615003280201719";"Objeto: Obra de restauração da rede de esgoto do Museu Histórico do Exército e Forte de Copacabana.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"17/01/2019";"";"564266,9500"
"000012017";"764100";"SERVICO DE IDENTIFICACAO DA MARINHA";"7";"Inexigibilidade de Licitação";"63139000949201711";"Objeto: Serviço de postagem de correspondências.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"23/01/2019";"";"5567,2000"
"000012018";"926397";"AGÊN.BRAS.GEST.DE FUNDOS GARANTID.GARANT.S.A";"6";"Dispensa de Licitação";"004/2018";"Objeto: Contratação de empresa especializada para o fornecimento de 02 (duas) licenças do pacote Adobe Creative Cloud - Licenciamento para 12 meses.";"Encerrado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"25000";"MINISTERIO DA FAZENDA";"-3";"Inválido";"02/01/2019";"";"6200,0000"
"000012018";"110745";"SECRETARIA ESPECIAL DE AQUICULTURA E PESCA/PR";"-99";"Pregão - Registro de Preço";"00350002466201815";"Objeto: Pregão Eletrônico - Registro de Preços para aquisição de Plataforma de Dados visando atender às necessidades da SEAP, bem como, fornecer informações necessárias para subsidiar o respectivo processo. Trata-se de plataforma integrada de dados que permita capturar, integrar, orquestrar, transformar, enriquecer, consolidar, armazenar, proteger, analisar e publicar dados estruturados e não estruturados transacionais, analíticos e orientados a objeto em tempo real.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"02/01/2019";"31/12/2018";"85975,6000"
"000012018";"130057";"DISTRITO DE METEOROLOGIA DE B.HORIZONTE";"7";"Inexigibilidade de Licitação";"21170000089201860";"Objeto: Publicação de extratos de contratos, termos aditivos, editais de pregão e outros que se fizerem necessários no exercício de 2019";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"BELO HORIZONTE";"22/01/2019";"";"3400,0000"
"000012018";"130064";"DISTRITO DE METEOROLOGIA DO R.DE JANEIRO";"5";"Pregão";"21160000125201875";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços continuado de limpeza, asseio e conservação, com fornecimento de todos os materiais e equipamentos, com execução mediante o regime de empreitada por preço global, para atender às necessidades do INMET 6º DISME no estado do Rio de Janeiro, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RJ";"RIO DE JANEIRO";"16/01/2019";"14/12/2018";"117999,9900"
"000012018";"135017";"EMBRAPA/CNPGC";"-99";"Pregão - Registro de Preço";"21177000240201808";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em fornecimento de estrutura de eventos, conforme especificado no Anexo I  Termo de Referência do Edital";"Evento de Suspensão Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"CAMPO GRANDE";"15/01/2019";"23/11/2018";"5659,2000"
"000012018";"135036";"EMBRAPA/CNPAF";"2";"Tomada de Preços";"21161.002344/2018";"Objeto: A contratação de empresa de engenharia especializada para execução, mediante o regime de empreitada por preço global, de obra referente a CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA CONSTRUÇÃO DA GUARITA/ PÓRTICO DE ACESSO DA SEDE DA EMBRAPA ARROZ E FEIJÃO - CNPAF, conforme especificações e demais elementos técnicos constantes do Projeto Básico, Projeto Executivo e demais Anexos deste Edital.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"GO";"SANTO ANTONIO DE GOIAS";"09/01/2019";"";"231228,0400"
"000012018";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"1";"Convite";"23070011030201851";"Objeto: Contratação de empresa especializada na execução de Obra de Engenharia, para a Adequação de espaço no Centro de Aulas Pequi, da Universidade Federal de Goiás, situado no prédio da Escola de Agronomia, Campus Samambaia, Goiânia-GO.";"Evento de Habilitação Divulg";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"30/01/2019";"";"65609,3400"
"000012018";"154629";"IF GOIANO - CAMPUS CAMPOS BELOS";"3";"Concorrência";"23728000204201888";"Objeto: A presente licitação tem por objeto a escolha da proposta mais vantajosa para a administração, para a contratação de empresa especializada para a execução da obra da Quadra Poliesportiva Coberta com fornecimento de mão de obra capacitada e material de primeira qualidade, mediante o regime empreitada por preço global, conforme especificações constantes no Projeto Básico.";"Publicado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"CAMPOS BELOS";"18/01/2019";"";"337176,0300"
