"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012014";"160448";"5º BATALHAO DE ENGENHARIA DE COMBATE BLINDAD";"3";"Concorrência";"64050003239201432";"Objeto: Sessão de Uso de instalações do 5º BECmbBld, sediado em Porto União-SC, para instalação de uma Alfaiataria (Loja de artigos Militares) e um Gabinete Fotográfico.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"PORTO UNIAO";"20/02/2017";"";"951,0000"
"000012015";"160015";"COMANDO 2 GRUPAMENTO ENGENHARIA";"3";"Concorrência";"64282014804201544";"Objeto: Contratação de empresa especializada na execução de obra de implantação de uma planta de energia fotovoltaica, no 7º Pelotão Especial de Fronteira (PEF), localizada em Tunuí, distrito do município de São Gabriel da Cachoeira/AM.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"13/02/2017";"";"1719156,4500"
"000012016";"926467";"COMPANHIA HIDRO ELETRICA DO SAO FRANCISCO";"5";"Pregão";"032016063000";"Objeto: Pregão Eletrônico - Manutencao preventiva e corretiva dos condicionadores de ar tipo split, ar condicionado de janela e central de agua gelada das instalacoes administrativas da chesf na regional sul";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"16/02/2017";"20/10/2016";"0,00"
"000012016";"120072";"SEGUNDO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"3";"Concorrência";"656/2015";"Objeto: Contratação de empresa especializada na execução de serviço de manutenção dos sistemas de energia e climatização das unidades de controle do espaço aéreo da região de Mato Grosso do Sul, conforme especificações constantes no Projeto Básico.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"01/02/2017";"";"1973406,0000"
"000012016";"153115";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"3";"Concorrência";"23079010588201596";"Objeto: Contratação de empresa especializada para execução de obras de restauração dos telhados e fachadas do prédio 4 do HESFA e recuperação estrutural dos prédios 2 e 3.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"02/02/2017";"";"1575112,4500"
"000012016";"153261";"HOSPITAL CLINICAS/UFMG";"7";"Inexigibilidade de Licitação";"23072.007319/1693";"Objeto: Aquisição de ECG Trigger Norav 1200T, para reposição do equipamento de Gama Câmara GE.";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"08/02/2017";"";"31399,4800"
"000012016";"155570";"CAMPUS FREDERICO WESTPHALEN";"2";"Tomada de Preços";"23789000146201614";"Objeto: O objeto desta licitação é a concessão de uso, a título oneroso, de duas áreas medindo: *Área 1: Área de concessão para serviços de reprografia, encadernação e comércio de materiais escolares medindo 105,00 m2 (cento e cinco metros quadrados), situada nas dependências do prédio do Grêmio Estudantil, aos fundos do Prédio Central do Instituto Federal Farroupilha Campus Frederico Westphalen, localizado na Linha 7 de Setembro, s/n  BR 386  KM 40 em Frederico Westphalen  RS. *Área 2: Área de concessão";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"RS";"FREDERICO WESTPHALEN";"23/02/2017";"";"183,1500"
"000012016";"158126";"INST.FED.DE EDUC.,CIE.E TEC.SUL-RIO-GRANDENSE";"1";"Convite";"23163001548201685";"Objeto: Serviço de elaboração do Plano de Prevenção e Proteção Contra Incêndio (PPCI) para o Instituto Federal Sul-Rio-Grandense (IFSul)  Campus Pelotas Visconde da Graça.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"24/02/2017";"";"23706,3300"
"000012016";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"-99";"Pregão - Registro de Preço";"23305007318201668";"Objeto: Pregão Eletrônico - Intenção de Registrar Preços para eventual aquisição de material CONSUMO - ALIMENTOS SECOS PARA DISCENTES - PROCESSO ORIGINAL 23305.007318/2016-68 - CÂMPUS RESPONSÁVEL - AVARÉ/GUARULHOS/CAPIVARI";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"09/02/2017";"20/10/2016";"312879,8100"
"000012016";"158291";"IFMA/CAMPUS S.JOAO DOS PATOS";"-99";"Pregão - Registro de Preço";"23249042781201678";"Objeto: Pregão Eletrônico - Aquisição de material de limpeza e higienização da piscina e material elétrica para IFMA - campus são joão dos patos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"SAO JOAO DOS PATOS";"13/02/2017";"08/02/2017";"3118,0000"
"000012016";"158399";"INST. FED. DO PARANA/CAMPUS TELEMACO BORBA";"3";"Concorrência";"23406000402201612";"Objeto: Concessão remunerada de uso de espaço físico destinado à exploração comercial de lanchonete/cantina nas instalações do IFPR - Campus Telêmaco Borba, com valor mínimo mensal do encargo de R$ 714,78 (setecentos e quatorze reais e setenta e oito centavos).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"TELEMACO BORBA";"07/02/2017";"";"2850,0000"
"000012016";"158451";"INST. FED. DO MS/CAMPUS COXIM";"3";"Concorrência";"23347018438201602";"Objeto: Concessão de Uso de Espaço Físico para fins Comerciais no ramo de cantina/lanchonete, a título oneroso, em área do prédio do Campus Coxim, na linha de fornecimento de lanches e outros alimentos, em conformidade com o que determina as normas de Saúde Pública.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"COXIM";"23/02/2017";"";"23,5000"
"000012016";"158452";"INST. FED. DO MS/CAMPUS NOVA ANDRADINA";"-99";"Pregão - Registro de Preço";"23347002973201633";"Objeto: Pregão Eletrônico - Registro de Preços, do tipo menor preço por itens e grupos, para a aquisição de materiais e equipamentos para a prática de esportes e aulas de educação física do IFMS - Campus Nova Andradina e demais órgãos participantes.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"NOVA ANDRADINA";"20/02/2017";"09/12/2016";"1679,9400"
"000012016";"158503";"INSTITUTO FEDERAL FARROUPILH CAMPUS SAO BORJA";"2";"Tomada de Preços";"23227000091201608";"Objeto: Concessão de uso de espaço físico com área interna de 17,64 metros quadrados, destinado a exploração de serviços de reprografia.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"RS";"SAO BORJA";"13/02/2017";"";"2592,0000"
"000012016";"160018";"12. BATALHAO DE SUPRIMENTO";"2";"Tomada de Preços";"80523000024632016";"Objeto: Adequação das Subestações e sistemas de distribuição de energia elétrica";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"10/02/2017";"";"605452,2500"
"000012016";"160055";"16 BATALHAO LOGISTICO";"7";"Inexigibilidade de Licitação";"64134025695201675";"Objeto: Locação de software de orçamentação eletrônica 'Sistema Audatex' pela Audatex Brasil Serviços, utilizado para calcular a estimativa dos custos de reparação de automóveis, caminhões e motos para o 16º B Log";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"10/02/2017";"";"7987,4900"
"000012016";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"5";"Pregão";"64254000001201651";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de limpeza, conservação, higiene, desinfecção e manutenção de áreas internas e externas.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"20/02/2017";"16/03/2016";"0,00"
"000012016";"160155";"COMANDO DE FRONTEIRA JAURU / 66º BI MTZ";"-99";"Pregão - Registro de Preço";"64054015276201534";"Objeto: Pregão Eletrônico - Aquisição de serviços de manutenção de viaturas.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CACERES";"15/02/2017";"06/12/2016";"52800,0000"
"000012016";"160295";"CMDO GRUPAMENTO UNID.ESCOLA/9ª BDA INF MTZ";"7";"Inexigibilidade de Licitação";"72200009765201671";"Objeto: Serviço de fornecimento de água e coleta de esgoto para o Comando do GUEs/9ª Bda Inf Mtz, Cia C, 9º Pel PE e SIP/1 Realengo.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"01/02/2017";"";"321614,3000"
"000012016";"160323";"HOSPITAL GERAL DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"33831000218862016";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de material de apoio ao Laboratório de Análises Clínicas, mediante a instalação de equipamentos em comodato.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"06/02/2017";"16/11/2016";"0,00"
"000012016";"160362";"3 BATALHAO LOGISTICO";"7";"Inexigibilidade de Licitação";"09230001216201651";"Objeto: Contratação de serviço de Publicidade Legal";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"02/02/2017";"";"9000,0000"
"000012016";"160426";"DEPOSITO DE SUBSISTENCIA SANTO ANGELO";"-99";"Pregão - Registro de Preço";"80826000000252016";"Objeto: Pregão Eletrônico - Registro de preço para eventual aquisição de forragens.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTO ANGELO";"17/02/2017";"26/01/2017";"4050,0000"
"000012016";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2";"Tomada de Preços";"08200301136201665";"Objeto: Contratação de empresa de Engenharia e Arquitetura para confecção de projetos executivos completos para Construção da Delegacia de Polícia Federal e área de treinamento policial de Pacaraima/RR, conforme Projeto Básico nº 05/2016-SEFIS/DEA/CPLAM/DLOG/DG/DPF, correspondente ao Anexo I deste Edital, cuja edificação localiza-se na BR  174, s/nº, fronteira Brasil/Venezuela, município de Pacaraima, Estado de Roraima.";"Evento de Alteração de Resul";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RR";"BOA VISTA";"24/02/2017";"";"85411,3600"
"000012016";"373055";"SUPERINTENDENCIA REG.DE MINAS GERAIS - SR(MG)";"5";"Pregão";"54170005545201655";"Objeto: Pregão Eletrônico - Contratação de empresa na prestação de serviços de vigilância desarmada, com fornecimento de material.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"MG";"BELO HORIZONTE";"08/02/2017";"23/11/2016";"878492,1600"
