"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012015";"120024";"CENTRO DE INSTR. E ADAPTACAO DA AERONAUTICA";"-99";"Pregão - Registro de Preço";"67530014734201462";"Objeto: Pregão Eletrônico - Elaboração de formulários ópticos e impressão de livretos.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"23/02/2016";"27/07/2015";"3780,0000"
"000012015";"120071";"CENTRO LOGISTICO DA AERONAUTICA";"3";"Concorrência";"67101000892201576";"Objeto: A presente licitação tem por objeto a escolha da proposta mais vantajosa para a aquisição de itens de nacionalização e ressuprimento, conforme especificações constantes nos Requisitos Técnicos para Licitação ? RTL.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"03/02/2016";"";"447462,8000"
"000012015";"120083";"SETIMO COMANDO AEREO REGIONAL";"3";"Concorrência";"67290012786201555";"Objeto: Contratação de empresa especializada na execução de reforma do rancho dos cabos e soldados e da reforma da cobertura dos ranchos dos oficiais e dos graduados, ambos localizados na Base Aérea de Manaus, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos, mediante o regime empreitada por preço global, conforme especificações constantes nos Projetos Básicos e Especificações Técnicas anexos a este Edital.";"Evento de Retificação Divulg";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"04/02/2016";"";"1190141,6700"
"000012015";"130094";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PA";"7";"Inexigibilidade de Licitação";"21030001473201531";"Objeto: Para atender despesas com envio de correspondências, sedex, malotes, cargas e outros serviços correlatos de interesse desta SFA/PA, em todo o Território Nacional, inclusive suas bases descentralizadas durante o exercício de 2016.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"01/02/2016";"";"75000,0000"
"000012015";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"3";"Concorrência";"009427/2015-89";"Objeto: A presente Licitação será do tipo maior oferta do valor mensal pelo espaço a ser utilizado, referente à concessão remunerada de uso do espaço físico para exploração de serviços de cantina/lanchonete, com área total de 108,33 m , no Campus sede do Centro de Ciências Agrárias da UFES, conforme especificações contidas no Projeto Básico.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"24/02/2016";"";"18600,0000"
"000012015";"153290";"FACULDADE DE ODONTOLOGIA/UFMG";"5";"Pregão";"23072006588201551";"Objeto: Pregão Eletrônico - Aquisição de equipamentos odontológicos composto por 217 (duzentos e dezessete) cadeiras odontológicas e 434 (quatrocentos e trinta e quatro) mochos, acompanhados de 55(cinquenta e cinco) bombas a vácuo com garantia ofertada pelo fabricante de 02 (dois) anos, garantia adicional pelo período de 03 (três) anos e fornecimento de peças para reposição e mão de obra de técnicos em manutenção de equipamentos odontológicos e bombas a vácuo para substituição de itens.";"Evento de Anulação Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"04/02/2016";"09/12/2015";"5861663,2700"
"000012015";"154032";"FUND.UNIV.FED.DE.CIENC.DA SAUDE DE P.ALEGRE";"20";"Concurso";"2310300576720167";"Objeto: Concurso Público Nacional para a seleção e premiação de proposta de intervenção artística para área externa e hall de acesso do Prédio 03 do Campus Central da UFCSPA.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26284";"Fundação Universidade Federal de Ciências ";"RS";"PORTO ALEGRE";"23/02/2016";"";"90000,0000"
"000012015";"158009";"INST. FED. DO PARANA/REITORIA";"1";"Convite";"23397000313201541";"Objeto: Contratação de Empresa Especializada em execução de recuperação na cobertura do Edifício do Instituto Federal do Paraná - Campus Curitiba.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"01/02/2016";"";"73297,8900"
"000012015";"158009";"INST. FED. DO PARANA/REITORIA";"3";"Concorrência";"23399000692201550";"Objeto: O objeto da presente licitação é a CONCESSÃO DE USO PARA FINS COMERCIAIS no ramo de CANTINA/RESTAURANTE, em área do prédio do Instituto Federal do Paraná ? Campus Paranaguá, situado na Rua Antônio Carlos Rodrigues, nº 453, Bairro Porto Seguro ? Paranaguá /PR";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"04/02/2016";"";"800,0000"
"000012015";"158147";"INST.FED.DE EDUC.,CIENC.E TEC.DE ALAGOAS";"-99";"Pregão - Registro de Preço";"23041000812201569";"Objeto: Pregão Eletrônico - Aquisição de Bolsas, Cadernos e Canetas personalizados, para os Cursos ofertados pelo Programa Mulheres Mil, ETEC, UAB, PROEX e para os Campi do Instituto Federal de Alagoas bolsas e cadernos, conforme itens abaixo especificados e condições a serem estabelecidas neste Termo. ÓRGÃOS PARTICIPANTES.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"MACEIO";"23/02/2016";"06/03/2015";"0,00"
