"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012020";"413006";"AGENCIA NACIONAL DE TELECOMUNICACOES-RS";"6";"Dispensa de Licitação";"53528000739202091";"Objeto: Aquisição de Materiais de Expediente para a Gerência Regional da ANATEL no Estado do Rio Grande do Sul, conforme Processo SEI 53528.000739/2020-91.";"Encerrado";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"RS";"PORTO ALEGRE";"14/02/2022";"23/04/2020";"3035,8000"
"000012021";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"2";"Tomada de Preços";"67278003552202123";"Objeto: Contratação de empresa de engenharia especializada para execução de obra para reforma do prédio de suprimento do 2º/1º GCC, mediante regime de empreitada por preço unitário, conforme dados, detalhes e desenhos constantes no projeto de engenharia, anexos ao Edital, que são: Pranchas; Especificações Complementares nº 021/18; Cálculo de BDI; Planilha Orçamentária Sintética; Planilha Orçamentária Analítica; Curva ABC; Cronograma Físico-Financeiro; Memoriais de Quantitativos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"10/02/2022";"";"779021,2300"
"000012021";"154849";"IFPE - CAMPUS CABO DE SANTO AGOSTINHO";"-99";"Pregão - Registro de Preço";"23518004708202148";"Objeto: Pregão Eletrônico - Registro de Preços para futura aquisição de materiais de consumo e permanente para laboratório de Geoambiental do curso de Engenharia Ambiental do Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco Campus Cabo de Santo Agostinho e demais participantes.";"Publicado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"CABO DE SANTO AGOSTINHO";"15/02/2022";"10/01/2022";"29550,0000"
"000012021";"158308";"INST.FED.DO PARA/CAMPUS CASTANHAL";"-99";"Pregão - Registro de Preço";"23051001705202193";"Objeto: Pregão Eletrônico - Aquisição de sementes,Fertilizantes e Herbicidas visando plantio de pastos para atendimento do rebanho do IFPA Campus Castanhal.";"Publicado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"CASTANHAL";"14/02/2022";"03/02/2022";"3243,0000"
"000012021";"158373";"INST.FED.DO RN/CAMPUS JOAO CAMARA";"5";"Pregão";"23134002705202184";"Objeto: Pregão Eletrônico - Recuperação emergencial do Sistema Elétrico do Campus João Câmara do IFRN.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"JOAO CAMARA";"09/02/2022";"13/12/2021";"147185,9100"
"000012021";"160150";"4ª COMPANHIA DE ENGENHARIA COMBATE MECANIZAD";"-99";"Pregão - Registro de Preço";"64419005661202135";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços não continuados de manutenção preventiva e corretiva das viaturas para atendimento da demanda da 4ª Companhia de Engenharia de Combate Mecanizada (4ª Cia E Cmb Mec)  Jardim/MS, conforme condições, quantidades e exigências estabelecidas neste instrumento";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"JARDIM";"17/02/2022";"07/02/2022";"3758,6000"
"000012021";"160215";"COMISSAO REGIONAL DE OBRAS DA 8ª RM";"5";"Pregão";"64330001209202174";"Objeto: Pregão Eletrônico - Contratação de serviços de tecnologia da informação e comunicação de empresa especializada para prestação de serviço de impressão distribuída (outsourcing de impressão) para atender as necessidades da Comissão Regional de Obras da 8ª Região Militar, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"24/02/2022";"10/02/2022";"81500,0000"
"000012021";"160277";"31 GRUPO DE ARTILHARIA DE CAMPANHA (ES)";"7";"Inexigibilidade de Licitação";"64562009078202148";"Objeto: Contratação de concessionária para prestação de serviços de fornecimento de água e coleta e tratamento de esgoto para o 31º GAC (Es) e 11º BPE.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"15/02/2022";"";"935893,0900"
"000012021";"160524";"15 BATALHAO LOGISTICO";"7";"Inexigibilidade de Licitação";"64133011133202111";"Objeto: Contratação de serviços de divulgação de publicidade legal.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"02/02/2022";"";"12750,0000"
"000012021";"423034";"ESCRITORIO DE REPRESENTACAO DO IBRAM/MG-ES";"2";"Tomada de Preços";"01446000116202024";"Objeto: Contratação de serviços técnicos especializados para a elaboração de projetos de arquitetura e complementares visando a restauração integral e ampliação do Museu do Diamante, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"MG";"BELO HORIZONTE";"11/02/2022";"";"652848,5200"
"000012021";"731040";"CENTRO TECNOLOGICO DO CORPO DE FUZ. NAVAIS";"-99";"Pregão - Registro de Preço";"63114000094202192";"Objeto: Pregão Eletrônico - Aquisição de insumos destinados a Divisão de Apoio Industrial deste Centro Tecnológico.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"24/02/2022";"08/11/2021";"5413,0000"
"000012021";"784700";"HOSPITAL NAVAL DE BELEM";"7";"Inexigibilidade de Licitação";"63061003750202171";"Objeto: Contratação da Companhia de Saneamento do Pará - COSANPA, para prestar de forma contínua, os serviços de fornecimento de água potável, recepção e tratamento do esgoto produzido nas dependências do HOSPITAL NAVAL DE BELÉM";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PA";"BELEM";"10/02/2022";"";"74232,3300"
"000012021";"789300";"CAPITANIA FLUVIAL DO RIO PARANA";"-99";"Pregão - Registro de Preço";"63231002368202061";"Objeto: Pregão Eletrônico - Aquisição de Gêneros alimentícios.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PR";"FOZ DO IGUACU";"09/02/2022";"24/03/2021";"4000,0000"
"000012022";"925138";"BANCO CENTRAL DO BRASIL - SÃO PAULO";"-99";"Pregão - Registro de Preço";"197916";"Objeto: Pregão Eletrônico - Registro de preços para a aquisição de caixas em Placa de Fibra de Madeira em Média Densidade (MDF) para o Meio Circulante do Banco Central do Brasil, na Av. Paulista n¿ 1804, em São Paulo.";"Evento de Suspensão Publicado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"01/02/2022";"27/01/2022";"0,00"
"000012022";"926182";"CONSELHO REG.DE FIS.E TERAPIA OCUPACIONAL-SP";"-99";"Pregão - Registro de Preço";"26187/2021";"Objeto: Pregão Eletrônico - Formação de registro de preços para a aquisição de materiais de higiene, limpeza e itens de copa para o CREFITO-3";"Publicado";"38000";"Sem informação";"38961";"CONSELHO REG.DE FIS. E TERAPIA OCUPACIONAL-SP";"-3";"Inválido";"28/02/2022";"04/02/2022";"4898,6000"
"000012022";"926328";"FUND.DE PREVID.COMPL.SERV.PUB.FED.PODER EXEC.";"5";"Pregão";"03750.010404.0000";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços de telefonia fixa comutada na modalidade DDG (Discagem Direta Gratuita), utilizando o prefixo 0800.";"Evento de Adiamento Divulgado";"38850";"FUND.DE PREVID.COMPL.SERV.PUB.FED.PODER EXEC.";"38850";"FUND.DE PREVID.COMPL.SERV.PUB.FED.PODER EXEC.";"-3";"Inválido";"16/02/2022";"15/02/2022";"183646,0000"
"000012022";"926533";"CONSELHO REG. DE ARQUITETURA E URBANISMO - RO";"5";"Pregão";"13/2021";"Objeto: Pregão Eletrônico - Aquisição de equipamentos e componentes de informática";"Divulgado";"38678";"CONSELHO DE ARQUITETURA E URBANISMO DE RO";"38678";"CONSELHO DE ARQUITETURA E URBANISMO DE RO";"-3";"Inválido";"21/02/2022";"17/02/2022";"56409,3900"
"000012022";"926397";"AGÊN.BRAS.GEST.DE FUNDOS GARANTID.GARANT.S.A";"6";"Dispensa de Licitação";"001/2022";"Objeto: Contratação de empresa especializada para fornecimento de 02 (duas) subscrições, para licenças do Pacote Adobe Creative Cloud (ID do Vip:180631386AA204A5551A). Licenciamento para 12 meses, para a Agência Brasileira Gestora de Fundos Garantidores e Garantias S/A  ABGF.";"Encerrado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"25000";"MINISTERIO DA FAZENDA";"-3";"Inválido";"23/02/2022";"";"10000,0000"
"000012022";"926182";"CONSELHO REG.DE FIS.E TERAPIA OCUPACIONAL-SP";"6";"Dispensa de Licitação";"14514000105202205";"Objeto: Produtos de limpeza, higiene e descartáveis Item 1 - Papel toalha folha simples, branco 100% celulose 1 dobra; Item 2 Álcool liquido 70% embalagem 1 litro; Item 3 - Água sanitária embalagem 1 litro; Item 4 - Desingetante emabalagem 500 ml - (lavanda / jasmim). Conforme descrição no termo de referência abaixo https://drive.google.com/file/d/1w0Bf5QXUHXw-n2rctwWrYJLqVuzXbx1J/view?usp=sharing";"Encerrado";"38000";"Sem informação";"38961";"CONSELHO REG.DE FIS. E TERAPIA OCUPACIONAL-SP";"-3";"Inválido";"28/02/2022";"";"5813,4000"
"000012022";"925136";"BANCO CENTRAL DO BRASIL - RIO DE JANEIRO";"6";"Dispensa de Licitação";"204340";"Objeto: ATENÇÃO: ESPECIFICAÇÕES VÁLIDAS: Ventilador modelo: RAX 2 Trifásico; Dimensão: 256x265x85 mm; Carcaça: Alumínio; Tensão: 220 / 380 / 440 V; Corrente: 350/190/170m A; Potência: 89/87/145 W; Rotação: 3250 RPM; Vazão: 390 l/s; Pressão: 32 mmca; Ruído: 72 dBA; Frequência: 60 Hz; Peso Líquido: 1,877 Kg; Cor: Preto; Acabamento: PINTURA ELETROSTÁTICA";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"21/02/2022";"27/01/2022";"3200,0000"
"000012022";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"5";"Pregão";"00589001529202110";"Objeto: Pregão Eletrônico - Contratação de serviços de limpeza, asseio e conservação, com fornecimento de material necessário para a sua execução, inclusive de limpeza e higiene, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos para a AGU-CAMPO GRANDE.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"23/02/2022";"21/02/2022";"282709,6000"
"000012022";"110101";"GABINETE DA VICE-PRESIDENCIA DA REPUBLICA";"5";"Pregão";"00300001906202108";"Objeto: Pregão Eletrônico - Aquisição de equipamentos diversos, material permanente. Frigobar, capacidade 117 l, selo procel 'a', 220 v, cor branca, prateleiras removíveis, com garantia mínima 12 meses, modelo similar. Geladeira/Refrigerador Duplex 480L similar ao modelo Midea Frost Free, com garantia mínima 12 meses, modelo similar.";"Publicado";"20000";"Presidência da República";"60000";"Gabinete da Vice-Presidência da República";"DF";"BRASILIA";"01/02/2022";"31/01/2022";"0,00"
"000012022";"110102";"SUPERINTENDENCIA REG. DE ADMIN. DA 2ª REGIAO";"5";"Pregão";"00592000249202135";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de LOCAÇÃO DE VEÍCULOS COM MOTORISTA, incluindo gerenciamento de risco, com execução mediante o regime de empreitada por preço global, para atender as necessidades das unidades circunscritas à SAD/RJ no Estado do Rio de Janeiro, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RJ";"RIO DE JANEIRO";"09/02/2022";"01/02/2022";"1913231,8500"
"000012022";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"7";"Inexigibilidade de Licitação";"91.014776/2021-78";"Objeto: Taxa de Anuidade da Filiação da Revista Brasileira de Inteligência junto à Associação Brasileira de Editores Científicos (ABEC)";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"02/02/2022";"";"500,0000"
"000012022";"110156";"ESCOLA SUPERIOR AGU MINIST. VICTOR NUNES LEAL";"7";"Inexigibilidade de Licitação";"00590000038202201";"Objeto: Serviço de contratação de 08 horas-aulas da disciplina 'Novas Tecnologias em Direito Administrativo,' integrante do II Curso de Pós-Graduação lato sensu em Advocacia Pública, ofertado pela Escola da Advocacia-Geral da União, na modalidade online, que serão ministradas pela Professora Vanice Regina Lírio do Valle, CPF: 770.492.847-34, nos dias 10/02/2022 (4 h/a) e 17/02/2022 (4h/a).";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"04/02/2022";"";"3189,0400"
"000012022";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"6";"Dispensa de Licitação";"00186000069202226";"Objeto: Aquisição de camisas masculina; conforme as condições, quantidades e exigências estabelecidas no Projeto Básico - Contratação Direta - Aquisição nº 3/2022/SIPRON/SCS (SEI 3187040).";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"18/02/2022";"16/02/2022";"3668,9700"
"000012022";"110402";"ESCOLA SUPERIOR DE GUERRA";"6";"Dispensa de Licitação";"60631000754202289";"Objeto: Aquisição de MATERIAIS DE CONSUMO diversos.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"11/02/2022";"";"13384,4000"
"000012022";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"7";"Inexigibilidade de Licitação";"60583000481202295";"Objeto: Contratação de pessoa jurídica especializada na prestação de serviços de capacitação para aquisição de 02 (duas) vagas no curso 'Termo de Execução Descentralizada  TED (Decreto nº 10.426/2020 e Operacionalização na Plataforma +Brasil)', a ser realizado no período de 21 a 22 de março de 2022, na modalidade presencial, turma aberta a terceiros.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"17/02/2022";"";"5494,0000"
"000012022";"110511";"CENTRO GESTOR OP. SISTEMA PROTECAO AMAZONIA";"6";"Dispensa de Licitação";"60090000485202053";"Objeto: Aquisição de coletes e bonés a serem confeccionados conforme padrão delimitado neste Projeto Básico, destinados à utilização pelo pessoal dos Setores de Inteligência do Centro de Coordenação-Geral e dos Centros Regionais de Belém, Manaus e Porto Velho.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"16/02/2022";"";"14220,0000"
"000012022";"110511";"CENTRO GESTOR OP. SISTEMA PROTECAO AMAZONIA";"7";"Inexigibilidade de Licitação";"60090000061202251";"Objeto: Contratação de pessoa jurídica especializada na prestação de serviços de capacitação para aquisição de 10 (dez) vagas no curso Processamento de dados de fonte RADAR  módulo identificação de alvos , na modalidade híbrida.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"21/02/2022";"";"8000,0000"
"000012022";"110746";"INTERVENCAO FEDERAL RIO DE JANEIRO";"6";"Dispensa de Licitação";"00144000154202281";"Objeto: Aquisição de Certificação Digital e-CPF A3, 3 ANOS, sem Token.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"23/02/2022";"";"206,0000"
"000012022";"110794";"SECRETARIA EXECUTIVA/OPERACAO ACOLHIDA";"6";"Dispensa de Licitação";"60215001032202252";"Objeto: Confecção de moedas personalizadas para divulgação e marketing da operação acolhida";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RR";"BOA VISTA";"08/02/2022";"";"6000,0000"
"000012022";"112408";"HOSPITAL DAS FORCAS ARMADAS";"-99";"Pregão - Registro de Preço";"60550034192202196";"Objeto: Pregão Eletrônico - Aquisição de Material de Órtese, Prótese e Materiais Especiais  OPME, a saber, material cirúrgico, para a Seção de Traumato-Ortopedia e visa atender as necessidades do setor para realização de procedimentos cirúrgicos do Hospital das Forças Armadas  HFA (60550.034192/2021-96)";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"03/02/2022";"04/01/2022";"69300,0000"
