"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012019";"795180";"BASE DE FUZILEIROS NAVAIS DA I. DO GOVERNADOR";"2";"Tomada de Preços";"63386001517201977";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa para elaboração de projetos de engenharia que possibilitem a construção de edificações e infraestrutura de obras para garantir as adequadas atividades e guarda de materiais específicos do Batalhão de Comando e Controle, no Complexo Naval da Ilha do Governador, localizado na Rua Magno Martins  s/nº  Bancários  Ilha do Governador  Rio de Janeiro.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"10/06/2021";"";"354685,3000"
"000012020";"152801";"INST.FED.DE ALAGOAS/CAMPUS SANTANA DO IPANEMA";"6";"Dispensa de Licitação";"23041.039653/2020";"Objeto: Contratação de Empesa especializada na prestação de serviços de manutenção predial, serviço não continuado, conforme condições e termos estabelecidos no termo de referência.";"Publicado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"SANTANA DO IPANEMA";"09/06/2021";"";"25580,6100"
"000012020";"153267";"DEPARTAMENTO MANUT. OPER.INFRA-ESTRUTURA/UFMG";"5";"Pregão";"23072.200754/2020";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de manutenção preventiva e corretiva, com fornecimento de material, conforme Planilha de Materiais e Serviços, em 03 (três) poços artesianos tubulares profundos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"10/06/2021";"16/04/2021";"152388,2000"
"000012020";"155570";"CAMPUS FREDERICO WESTPHALEN";"2";"Tomada de Preços";"23789000163202020";"Objeto: Contratação de serviços de engenharia especializados para elaboração e aprovação do Plano de Prevenção e Proteção Contra Incêndio, com a emissão do Certificado de Aprovação pelo Corpo de Bombeiros, e respectivo Projeto Executivo Completo, das edificações existentes do Campus Frederico Westphalen";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"RS";"FREDERICO WESTPHALEN";"17/06/2021";"";"35826,4900"
"000012020";"155628";"COLEGIO PEDRO II - CAMPUS CENTRO";"6";"Dispensa de Licitação";"23774000051202038";"Objeto: Aquisição de aparelhos e equipamentos de informática";"Encerrado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"14/06/2021";"";"0,00"
"000012020";"160139";"HOSPITAL DE GUARNICAO DE JOAO PESSOA";"2";"Tomada de Preços";"64278018970202001";"Objeto: Contratação de empresa especializada para o SERVIÇO DE ADAPTAÇÃO DO PONTO DE COLETA DE RESÍDUO SÓLIDO DE SAÚDE DAS CLASSES DE RISCO A , B , D E E E DE COLETA SELETIVA DO HOSPITAL DE GUARNIÇÃO EM JOÃO PESSOA - PARAÍBA, nas condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"10/06/2021";"";"102714,2100"
"000012020";"160173";"31º BATALHAO DE INFANTARIA MOTORIZADO";"2";"Tomada de Preços";"64097002000202057";"Objeto: Contratação de empresa especializada para o serviço de reparação estrutural e de fachadas dos Blocos A, ,B, C e D da Vila Militar dos Subtenentes e Sargentos do 31º Batalhão de Infantaria Motorizado em Campina Grande-PB.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"CAMPINA GRANDE";"25/06/2021";"";"427984,2200"
"000012020";"160201";"COMISSAO REGIONAL DE OBRAS/7";"7";"Inexigibilidade de Licitação";"09769035000164";"Objeto: Prestação e a utilização dos serviços públicos de abastecimento de água e esgotamento sanitário para atender as necessidades da CRO/7.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"15/06/2021";"";"24000,0000"
"000012020";"160240";"9ª BATERIA DE ARTILHARIA ANTIAEREA";"7";"Inexigibilidade de Licitação";"64162006243202033";"Objeto: Contratação da Empresa Brasileira de Correios e Telégrafos para prestação de serviços postais, se tratando de serviços relacionados nos Art. 9¿ e 27¿ da lei 6.538 de 1978( serviços de recebimento, transporte e entrega, no território nacional e a expedição, para o exterior, de carta e cartão-postal, correspondência agrupada; fabricação e emissão de selos e serviços de Telegrama).";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"MACAE";"17/06/2021";"";"6280,2300"
"000012020";"160283";"PREFEITURA MILITAR DA ZONA SUL";"7";"Inexigibilidade de Licitação";"64661001852202075";"Objeto: Contratação de serviço especializado para envio de correspondência, para atender as necessidades da Prefeitura Militar da Zona Sul.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"01/06/2021";"";"16258,2000"
"000012020";"160491";"COMISSAO REGIONAL DE OBRAS/2";"1";"Convite";"64326.004763/2020";"Objeto: CoNTRATAÇÃO DO PROJETO EXECUTIVO DE REFORÇO ESRUTURAL DO PAVILHÃO ADMINISTRATIVO DO 2º GRUPO DE ARTILHARIA DE CAMPANHA LEVE, COM APROVAÇÃO DO CONSELHO DE DEFESA DO PATRIMONIO HISTÓRICO, ARQUEOLÓGICO, ARTÍSTICO E TURÍSTICO DO ESTADO DE SÃO PAULO, SITUADO Á PRAÇA DUQUE DE CAXIAS, 284, CENTRO, ITU/SP";"Evento de Habilitação Public";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"07/06/2021";"";"95667,1800"
"000012020";"160523";"CENTRO DE PREP. DE OFICIAIS DA RESERVA DE BH";"2";"Tomada de Preços";"64213008696201918";"Objeto: Reforma da subestação e rede elétrica de média tensão do CPOR/CM-BH, sob o regime de empreitada por preço unitário, conforme Projeto Básico nº 202104003-SRO/4.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"21/06/2021";"";"1256324,8000"
"000012020";"170092";"DELEGACIA DA RFB EM JUIZ DE FORA";"2";"Tomada de Preços";"10640722335202052";"Objeto: Contratação de pessoa jurídica especializada na execução de obra de reforma e adaptação, às normas atuais de acessibilidade, das instalações do imóvel onde abriga a AGÊNCIA DA RECEITA FEDERAL DO BRASIL EM SÃO JOÃO DEL REI-MG  ARF/SJI, reforma das redes elétrica e lógica, adequação das instalações para prevenção e combate a incêndios, além da elaboração de Projeto Executivo (em BIM) concomitante com a reforma e as built";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"JUIZ DE FORA";"30/06/2021";"";"485736,3700"
"000012020";"373029";"SUPERINTENDENCIA REGIONAL DE RORAIMA - SR(RR)";"-99";"Pregão - Registro de Preço";"54000074284202051";"Objeto: Pregão Eletrônico - Execução dos serviços especializados em engenharia de agrimensura, compreendendo os serviços de campo e escritório para georreferenciamento e certificação dos perímetros de glebas e perímetros de projetos de assentamentos, além da demarcação e georreferenciamento de imóveis jurisdicionados ao instituto nacional de colonização e reforma agrária  INCRA, no estado de Roraima";"Evento de Suspensão Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"RR";"BOA VISTA";"02/06/2021";"19/05/2021";"1952255,0000"
"000012020";"740000";"DIRETORIA-GERAL DO MATERIAL DA MARINHA";"-99";"Pregão - Registro de Preço";"62163000444202091";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em serviços de manutenção predial, preventiva e corretiva, nas dependências da Diretoria-Geral do Material da Marinha.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"16/06/2021";"27/05/2021";"80000,0000"
"000012021";"926091";"CONSELHO REGIONAL DE NUTRICIONISTAS-8ª - PR";"5";"Pregão";"80812000023202051";"Objeto: Pregão Eletrônico - O presente Pregão Eletrônico tem como objeto a contratação de serviços continuados de telefonia móvel pessoal (SMP) e de dados (internet móvel), com fornecimento de aparelhos em comodato, de modo a atender as demandas do Conselho Regional de Nutricionistas  8ª Região.";"Divulgado";"38000";"Sem informação";"38989";"CONSELHO REGIONAL DE NUTRICIONISTAS 8A - PR";"-3";"Inválido";"24/06/2021";"10/03/2021";"0,00"
