"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012019";"160095";"58 BATALHAO DE INFANTARIA MOTORIZADO";"-99";"Pregão - Registro de Preço";"64105002889201992";"Objeto: Pregão Eletrônico - Aquisição de Materiais de Acondicionamento e Embalagem, Copa e Cozinha, Gêneros de Alimentação, Gás e outros materiais Engarrafados, Material de Proteção e Segurança, Uniformes e Material Permanente .";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"ARAGARCAS";"01/04/2020";"10/09/2019";"3822,5000"
"000012019";"160283";"PREFEITURA MILITAR DA ZONA SUL";"7";"Inexigibilidade de Licitação";"64661002531201954";"Objeto: Contratação de serviços postais para Prefeitura Militar da Zona Sul.";"Retificação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"06/04/2020";"";"1754,7000"
"000012019";"160324";"INSTITUTO DE BIOLOGIA DO EXERCITO";"7";"Inexigibilidade de Licitação";"64611005255201971";"Objeto: Serviço de fornecimento de água e coleta de esgoto.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"20/04/2020";"";"42252,7500"
"000012019";"160396";"COMISSAO REGIONAL DE OBRAS/3";"3";"Concorrência";"64327001736201913";"Objeto: Construção do Pronto Atendimento Médico e Laboratório de Análises Clínicas do Hospital Geral de Santa Maria (H Ge SM), em Santa Maria - RS.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"02/04/2020";"";"4659249,0200"
"000012019";"170047";"DELEGACIA DA RFB EM NATAL";"5";"Pregão";"10469722283201919";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a Contratação de pessoa jurídica para a prestação de serviços continuados de outsourcing de impressão, na modalidade franquia de páginas mais excedente, à Delegacia da Receita Federal do Brasil em Natal (DRF/NAT) e unidades a ela jurisdicionadas, conforme condições, quantidades e exigências estabelecidas neste neste Edital e seus anexos. A contratação contemplará o fornecimento e disponibilização de equipament";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RN";"NATAL";"15/04/2020";"09/10/2019";"171149,7600"
"000012019";"343005";"SUPERINTENDENCIA DO IPHAN PERNAMBUCO,IPHAN-PE";"3";"Concorrência";"01498001077201933";"Objeto: Contratação de empresa especializada para execução dos serviços de Conservação e Restauração dos Bens Móveis e Integrados da Igreja de São Pedro dos Clérigos, em Recife-PE, conforme condições, quantidades e exigências estabelecidas neste Edital e em seus Anexos.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"PE";"RECIFE";"28/04/2020";"";"4110272,8800"
"000012019";"390004";"SUBSECRETARIA PLAN.,ORC.E ADM.-ADMINISTRATIVO";"3";"Concorrência";"50000032823201991";"Objeto: Contratação de empresa prestadora de serviços de comunicação corporativa";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"DF";"BRASILIA";"06/04/2020";"";"4496980,3000"
"000012020";"925168";"CONSELHO FEDERAL DE FIS.E TERAPIA OCUPACIONAL";"5";"Pregão";"452019";"Objeto: Pregão Eletrônico - Contratação de 01 (um) posto de auxiliar de serviços gerais; 01 (um) posto de copeiro (a) e, 01 (um) posto de recepcionista.";"Evento de Revogação Publicad";"20101";"Sem informação";"38885";"CONSELHO FEDERAL FISIOT.TERAPIA OCUPACIONAL";"-3";"Inválido";"02/04/2020";"20/02/2020";"90480,0000"
"000012020";"110245";"FUNDO DE IMPRENSA NACIONAL/EXEC.ORC.FINANC.";"5";"Pregão";"00034001296201915";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para Contratação de empresa especializada na prestação de serviços de vigilância armada e desarmada, diurna e noturna, de forma contínua, no intuito de garantir a segurança das instalações e do patrimônio, a integridade das pessoas e o controle do acesso às áreas da Imprensa Nacional, conforme condições, quantidades e exigências do Termo de Referência  Anexo I deste edital.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20116";"Fundo de Imprensa Nacional";"DF";"BRASILIA";"28/04/2020";"02/03/2020";"3899998,0800"
"000012020";"110592";"SUPERINTENDENCIA REG. DE ADMIN. DA 6ª REGIAO";"6";"Dispensa de Licitação";"00677000923201927";"Objeto: Contratação de empresa especializada para prestação de serviços de engenharia visando à adequação do imóvel localizado à Rua Comandante Soares Junior, 560, bairro Bicame, Lavras, Minas Gerais.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"MG";"BELO HORIZONTE";"01/04/2020";"";"27290,0000"
