"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012014";"158407";"INST. FED.DA BAHIA/CAMPUS SIMOES FILHO";"3";"Concorrência";"232830005412013";"Objeto: Concessão à Pessoa Jurídica de uso remunerado de espaço físico para exploração de cantina no IFBA - Campus Simões Filho, conforme edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"SIMOES FILHO";"19/04/2017";"";"9600,0000"
"000012015";"158463";"IFPE - CAMPUS IPOJUCA";"3";"Concorrência";"23296006443201525";"Objeto: Concessão onerosa de uso do espaço físico destinado à implantação e exploração da cantina/lanchonete, com área de 84m , sendo 36m para cozinha e balcão de atendimento e 48m para mesas (clientes em atendimento) no Campus Ipojuca do Instituto Federal de Pernambuco ? IFPE.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"IPOJUCA";"26/04/2017";"";"18,8900"
"000012016";"153267";"DEPARTAMENTO MANUT. OPER.INFRA-ESTRUTURA/UFMG";"2";"Tomada de Preços";"23072039530201594";"Objeto: Contratação de empresa para prestação de serviços especializados de engenharia para a reforma da subestação do Bloco C do Instituto de Ciências Biológicas  ICB, situado na Avenida Presidente Antônio Carlos, 6627  Pampulha  Belo Horizonte  MG  CEP 31270-901, compreendendo fornecimento de materiais, equipamentos e instalação para execução dos serviços, em conformidade com o disposto neste Edital e em seus anexos.";"Evento de Alteração de Resul";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"27/04/2017";"";"717168,2300"
"000012016";"153278";"ESCOLA EDUCACAO FISICA FISIOT.TERAP.OCUP/UFMG";"-99";"Pregão - Registro de Preço";"23072019064201610";"Objeto: Pregão Eletrônico - Contratação de serviços contínuos de reprografia, processamento de documentos e afins, sendo responsabilidade da Contratada toda a estrutura para prestação dos serviços, quais sejam: instalação de equipamentos, alocação de operadores, manutenção preventiva e corretiva, assistência técnica, peças, suprimentos necessários ao funcionamento dos equipamentos, inclusive papel, para atender as necessidades de impressão da Instituição.";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"20/04/2017";"06/02/2017";"721440,0000"
"000012016";"153290";"FACULDADE DE ODONTOLOGIA/UFMG";"-99";"Pregão - Registro de Preço";"23072028839201630";"Objeto: Pregão Eletrônico - Constitui objeto desta licitação a Aquisição parcelada de Materiais de consumo, filme e instumentais odontológicos para atender à demanda da Faculdade de Odontologia da UFMG, conforme quantitativos e especificações discriminados no Anexo II do Edital";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"26/04/2017";"28/03/2017";"2370,0000"
"000012016";"155389";"IFAM - CAMPUS ITACOATIARA";"-99";"Pregão - Registro de Preço";"23744000080201590";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação, de forma contínua, dos serviços de limpeza, asseio e conservação diária, com fornecimento de mão de obra uniformizada, material de limpeza, material de consumo e equipamentos na dependências do Campus IFAM Itacoatiara.";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"ITACOATIARA";"24/04/2017";"13/05/2016";"5000,0000"
"000012016";"158396";"INST. FED. DO PARANA/CAMPUS FOZ DO IGUACU";"3";"Concorrência";"23398001248201642";"Objeto: Concessão administrativa de uso de espaço físico para serviços de cantina no IFPR - Campus Foz do Iguaçu.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"FOZ DO IGUACU";"10/04/2017";"";"125,8500"
"000012016";"160011";"4º CENTRO DE GEOINFORMACAO";"-99";"Pregão - Registro de Preço";"1/2016";"Objeto: Pregão Eletrônico - Aquisição de veículo utilitário tipo caminhonete com tração 4x4";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"07/04/2017";"29/03/2017";"2897500,0000"
"000012016";"160056";"2º CENTRO DE GEOINFORMACAO";"-99";"Pregão - Registro de Preço";"64201004753201686";"Objeto: Pregão Eletrônico - A presente licitação tem como objeto o registro de preços para futura aquisição de material de consumo para atender as necessidades deste Centro conforme as especificações e condições constantes no Termo de Referência.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"13/04/2017";"16/02/2017";"492,0000"
"000012016";"160060";"BATALHAO DE POLICIA DO EXERCITO DE BRASILIA";"-99";"Pregão - Registro de Preço";"64147011875201621";"Objeto: Pregão Eletrônico - Aquisição de Alimento, Material, Equipamento e Medicamento de uso Veterinário";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"17/04/2017";"09/03/2017";"1101,2500"
