"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012015";"114629";"SUPERINTENDENCIA DO IBGE NO DISTRITO FEDERAL";"1";"Convite";"03653000972201501";"Objeto: Locação de 10(dez) vagas de garagem para veículos oficiais do IBGE, que atenderá a unidade do Distrito Federal, conforme quantidade, especificações e condições estabelecidas no ANEXO I do Edital.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"DF";"BRASILIA";"05/01/2016";"";"33600,0000"
"000012015";"130025";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PE";"7";"Inexigibilidade de Licitação";"21036002293201517";"Objeto: Despesas com publicações de extratos, aditivos, contratos, editais, tomada de preço e portarias em proveito da SFA/PE no exercício de 2016.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"18/01/2016";"";"20000,0000"
"000012015";"135629";"CONAB SEDE SUREG SERGIPE";"5";"Pregão";"21227000043201503";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço de vigilância patrimonial desarmada e armada na sede da Superintendência Regional de Sergipe.";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"SE";"ARACAJU";"14/01/2016";"10/11/2015";"165315,0000"
"000012015";"153166";"UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO";"2";"Tomada de Preços";"23083009544201473";"Objeto: Execução de projeto de infraestrutura para construção de bases para treileres na UFRRJ, Campus Seropédica (Total de seis unidades).";"Publicado";"26000";"Ministério da Educação";"26249";"Universidade Federal Rural do Rio de Janeiro";"RJ";"SEROPEDICA";"12/01/2016";"";"127478,4900"
"000012015";"158134";"INST.FED.DE EDUC.,CIENC.E TEC.DE SERGIPE";"3";"Concorrência";"23060003039201564";"Objeto: Execução da obra de construção da primeira etapa do campus de Poço Redondo (SE) do Instituto Federal de Educação, Ciência e Tecnologia de Sergipe.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26423";"Instituto Federal de Sergipe";"SE";"ARACAJU";"04/01/2016";"";"6590410,3500"
"000012015";"158136";"INST.FED.DE EDUC.,CIENC.E TEC.DE PERNAMBUCO";"5";"Pregão";"23294012504201512";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de recepcionista e porteiro a serem executados nas dependências do Edifício Sudene.";"Publicado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"RECIFE";"08/01/2016";"21/12/2015";"121797,0200"
"000012015";"158156";"INST.FED.DE EDUC.,CIENC.E TEC.DO ACRE";"-99";"Pregão - Registro de Preço";"23244003808201495";"Objeto: Pregão Eletrônico - Registro de Preços para contratação de empresa especializada em locação de impressoras, com fornecimento do insumo toner.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26425";"Instituto Federal do Acre";"AC";"RIO BRANCO";"19/01/2016";"18/11/2015";"32,0000"
"000012015";"158272";"INST.FED. ESPIRITO SANTO/CAMPUS COLATINA";"3";"Concorrência";"23153000962201513";"Objeto: Concessão de uso para fins comerciais no ramo de cantina/lanchonete/restaurante para o Instituto Federal do Espírito Santo ? Campus Colatina";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"COLATINA";"18/01/2016";"";"36203,8800"
"000012015";"158381";"INST.FED.DE ALAGOAS/CAMPUS MACEIO";"-99";"Pregão - Registro de Preço";"23041000034201516";"Objeto: Pregão Eletrônico - Aquisição de Material Farmacológico para o Campus Maceió do Instituto Federal de Alagoas - IFAL.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"MACEIO";"19/01/2016";"05/01/2016";"3360,0000"
"000012015";"158452";"INST. FED. DO MS/CAMPUS NOVA ANDRADINA";"3";"Concorrência";"23347008144201583";"Objeto: Concessão de espaço físico, destinados exclusivamente ao serviço de cantina, com fornecimento de todos os materiais, equipamentos e mão de obra necessária à execução do serviço para atendimento dos alunos e público em geral do IFMS, campus Nova Andradina.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"NOVA ANDRADINA";"28/01/2016";"";"1000,0000"
