"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012013";"130078";"DISTRITO DE METEOROLOGIA DE CUIABA";"5";"Pregão";"2117800034201375";"Objeto: Pregão Eletrônico - Para o fornecimento de gás hélio com locação de cilindros, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MT";"VARZEA GRANDE";"06/01/2014";"06/01/2014";"171240,0000"
"000012013";"152430";"INST. FED. DE SERGIPE/CAMPUS ITABAIANA";"5";"Pregão";"23462000242201394";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de reagentes químicos, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26423";"Instituto Federal de Sergipe";"SE";"ITABAIANA";"29/01/2014";"10/12/2013";"6599,9400"
"000012013";"152756";"INST. FED. DO RN / CAMPUS PARNAMIRIM";"3";"Concorrência";"23424025648201336";"Objeto: Contratação de empresa para fornecimento de refeições diariamente, sendo esta vinculada à concessão de uso da área destinada à cantina do Câmpus PARNAMIRIM do IFRN, tudo de acordo com o Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"PARNAMIRIM";"14/01/2014";"";"86256,0000"
"000012013";"153261";"HOSPITAL CLINICAS/UFMG";"-99";"Pregão - Registro de Preço";"23072007626/13-21";"Objeto: Pregão Eletrônico - Aquisição parcelada de material médico hospitalar (fios cirúrgicos), para o HC/UFMG.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"10/01/2014";"29/07/2013";"0,00"
"000012013";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"2";"Tomada de Preços";"23110007834201327";"Objeto: Construção e Instalação de Bancadas e Prateleiras em MDF para a Faculdade de Nutrição da UFPel, em Pelotas/RS";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"23/01/2014";"";"160442,7000"
"000012013";"154579";"INSTITUTO FEDERAL BAIANO - CAMPUS VALENCA";"-99";"Pregão - Registro de Preço";"23336000291201372";"Objeto: Pregão Eletrônico - Aquisição parcelada de gás (GLP) para atender ao Instituto Federal Baiano  Campus Valença.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"VALENCA";"20/01/2014";"07/01/2014";"13866,4000"
"000012013";"158195";"UNIVERSIDADE FEDERAL DE CAMPINA GRANDE";"3";"Concorrência";"23096032212/13-76";"Objeto: Reestruturação do sistema de abastecimento de água - campus de C. Grande.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"CAMPINA GRANDE";"22/01/2014";"";"1551808,3000"
"000012013";"158463";"IFPE - CAMPUS IPOJUCA";"2";"Tomada de Preços";"23296000673201311";"Objeto: Pavimentação de Área para implantação de Galpão Provisório do Curso de Construção Naval do Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco  Campus Ipojuca";"Publicado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"IPOJUCA";"28/01/2014";"";"0,00"
"000012013";"160036";"COMANDO DA 6ª REGIAO MILITAR";"3";"Concorrência";"64299006632201394";"Objeto: Construção do prédio do Comando do 6º Batalhão de Polícia do Exército - 6º BPE.Conforme o Projeto Básico nr 04/2013.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"08/01/2014";"";"2934861,7400"
"000012013";"160099";"7ª CIRCUNSCRICAO DE SERVICO MILITAR";"-99";"Pregão - Registro de Preço";"64226008303201331";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços para eventual contratação de serviços e/ou aquisição de peças e acessórios para manutenção corretiva e preventiva da frota de veículos da 7.ª Circunscrição de Serviço Militar.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"GOIANIA";"07/01/2014";"22/11/2013";"0,00"
"000012013";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"7";"Inexigibilidade de Licitação";"64549008253201340";"Objeto: Contratação de Profissionais de Saúde Autônomos e Organizações Civis de Saúde";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"POUSO ALEGRE";"16/01/2014";"";"817500,0000"
"000012013";"160189";"7º CGCFEX - CONTROLE PATRIMONIAL E CUSTOS";"7";"Inexigibilidade de Licitação";"PA 012 7A ICFEX";"Objeto: Prestação de serviço de abastecimento de água e coleta de esgoto.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"27/01/2014";"";"1,0000"
"000012013";"160217";"5 GRUPO DE ARTILHARIA DE CAMPANHA/AP";"7";"Inexigibilidade de Licitação";"64565002544201326";"Objeto: Aquisição do serviço de fornecimento de água e esgoto.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"14/01/2014";"";"28981,6800"
"000012013";"160251";"BATALHAO ESCOLA DE COMUNICACOES";"-99";"Pregão - Registro de Preço";"64051002493201322";"Objeto: Pregão Eletrônico - Aquisição de suprimentos de informática e impressoras";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"09/01/2014";"25/11/2013";"124,4000"
"000012013";"160328";"LABORATORIO QUIMICO FARMACEUTICO DO EXERCITO";"7";"Inexigibilidade de Licitação";"64614002985201303";"Objeto: Aquisição de produtos de limpeza e sanitização para procedimento anual de limpeza obrigatória do equipamento ELIX 70, marca Millipore.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"14/01/2014";"";"18392,6000"
"000012013";"160402";"6 BATALHAO DE ENGENHARIA DE COMBATE";"7";"Inexigibilidade de Licitação";"64292000610201381";"Objeto: Prestação de serviço de fornecimento de água e saneamento";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO GABRIEL";"24/01/2014";"";"120480,0000"
"000012013";"160428";"2 REGIMENTO DE CAVALARIA MECANIZADO";"1";"Convite";"64674002636201379";"Objeto: CONSERTO DE REDE ELÉTRICA a ser consertada no interior do 2º R C Mec.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO BORJA";"27/01/2014";"";"104977,0000"
"000012013";"160438";"COMANDO 2 BRIGADA DE CAVALARIA MECANIZADA";"7";"Inexigibilidade de Licitação";"64280004129201301";"Objeto: Prestação de serviço de fornecimento de água e saneamento ao Cmdo 2ª Bda C Mec.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"30/01/2014";"";"18000,0000"
"000012013";"160529";"ARSENAL DE GUERRA DE SAO PAULO";"3";"Concorrência";"64005005235201353";"Objeto: Obra de adequação e restauração de rede aérea de média e baixa tensão e cabines de transformação do AGSP";"Evento de Alteração de Resul";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BARUERI";"21/01/2014";"";"1451709,6000"
