"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012017";"783602";"ESCOLA DE APREND.-MARINHEIROS DE PERNAMBUCO";"7";"Inexigibilidade de Licitação";"63133000573201532";"Objeto: Contratação do serviço de publicação legal em jornais de circulação municipal, estadual, e nacional a ser prestado pela Empresa Brasil de Comunicação - EBC.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PE";"OLINDA";"26/05/2020";"";"17000,0000"
"000012019";"160118";"COMANDO DA 4ª REGIAO MILITAR";"5";"Pregão";"64316027710201924";"Objeto: Pregão Eletrônico - Cessão de uso de áreas da União para prestação de serviços de barbearia, em espaços pré-selecionados nos aquartelamentos do Comando da 4ª Região Militar  QG I e QG II, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"20/05/2020";"20/05/2020";"23372,6400"
"000012019";"160246";"DEPOSITO CENTRAL DE MUNICAO";"7";"Inexigibilidade de Licitação";"00807554498201869";"Objeto: Contratação de serviços médicos hospitalares em apoio ao fusex";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"PARACAMBI";"22/05/2020";"";"360000,0000"
"000012019";"160299";"COMANDO DO COMANDO MILITAR DO LESTE";"-99";"Pregão - Registro de Preço";"64283001410201940";"Objeto: Pregão Eletrônico - Material de Comunicação, ferramentas e equipamentos de proteção individual para manutenção de material de informatica e de TI, cartuchos, suprimentos de áudio, vídeo e Informática .";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"07/05/2020";"25/10/2019";"2663,4300"
"000012019";"160380";"COMANDO 8 BRIGADA DE INFANTARIA MOTORIZADA";"5";"Pregão";"64302003396201943";"Objeto: Pregão Eletrônico - Prestação de serviço de atividade de apoio no ramo de barbearia";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"08/05/2020";"28/04/2020";"16,0000"
"000012019";"753000";"INSTITUTO DE EST. DO MAR ALTE PAULO MOREIRA";"2";"Tomada de Preços";"63432003036201901";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para Contratação de empresa especializada para execução de projeto de climatização do Museu Oceanográfico, com substituição e modernização do sistema de instalações elétricas, substituição do telhado e solução em infiltrações no prédio do IEAPM., conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ARRAIAL DO CABO";"28/05/2020";"";"276061,4700"
"000012019";"770000";"SECRETARIA-GERAL DA MARINHA";"5";"Pregão";"62091001245201958";"Objeto: Pregão Eletrônico - Aquisição de BIBLIOTECA VOLANTE (Micro-ônibus adaptado) e UNIDADE MÓVEL DE ATENDIMENTO PARA DISTRIBUIÇÃO DE FARDAMENTOS (Caminhão adaptado) conforme condições, quantidades e exigências estabelecidas neste Edital e anexos.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"08/05/2020";"28/04/2020";"969999,0000"
"000012020";"110101";"GABINETE DA VICE-PRESIDENCIA DA REPUBLICA";"5";"Pregão";"00300000577202099";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a aquisição de equipamentos e acessórios e sua respectiva montagem/instalação, para aparelhar o ambiente do Palácio Jaburu, a fim de atender as necessidades destinadas à prática de atividades físicas, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"20000";"Presidência da República";"60000";"Gabinete da Vice-Presidência da República";"DF";"BRASILIA";"14/05/2020";"06/05/2020";"41980,0000"
"000012020";"110402";"ESCOLA SUPERIOR DE GUERRA";"-99";"Pregão - Registro de Preço";"60631005039201937";"Objeto: Pregão Eletrônico - Aquisição de distintivos para os militares da ESG.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"05/05/2020";"03/03/2020";"698,2500"
"000012020";"110592";"SUPERINTENDENCIA REG. DE ADMIN. DA 6ª REGIAO";"5";"Pregão";"00677000855201904";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de ASSISTENTE ADMINISTRATIVO, com execução mediante o regime de empreitada por preço global e dedicação exclusiva de mão de obra, para atender às necessidades das unidades circunscritas no estado de Minas Gerais, conforme condições, quantidades e exigências estabelecidas neste edital e anexos.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"MG";"BELO HORIZONTE";"29/05/2020";"20/03/2020";"6047666,1600"
