"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012017";"130025";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PE";"7";"Inexigibilidade de Licitação";"21036003025201703";"Objeto: Contratação da Imprensa Nacional com o objetivo de divulgar através do Diário Oficial da União a publicidade aos atos realizados por esta SFA/PE no que se refere às publicações dos extratos dos Contratos e dos Termos Aditivos, no exercício de 2018.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"17/01/2018";"";"10000,0000"
"000012017";"130057";"DISTRITO DE METEOROLOGIA DE B.HORIZONTE";"7";"Inexigibilidade de Licitação";"21170000054201740";"Objeto: Publicação de extratos de contratos, termos aditivos, editais de pregão e outros que se fizerem necessários no exercício de 2018.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"BELO HORIZONTE";"23/01/2018";"";"3400,0000"
"000012017";"135006";"EMBRAPA/CPATU";"1";"Convite";"1302017";"Objeto: Contratação de empresa especializada em engenharia/arquitetura para a construção de uma casa de estufas para a Embrapa CPATU";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PA";"BELEM";"17/01/2018";"";"49662,6500"
"000012017";"153063";"UNIVERSIDADE FEDERAL DO PARA";"2";"Tomada de Preços";"32121/2016-38";"Objeto: Construção de prédio de laboratório de residuas";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"31/01/2018";"";"226931,7200"
"000012017";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"-99";"Pregão - Registro de Preço";"23072000106/17-11";"Objeto: Pregão Eletrônico - Aquisição parcelada de materiais elétricos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"25/01/2018";"27/09/2017";"753,1000"
"000012017";"158162";"INST.FED.DO PARA/CAMPUS BREVES";"5";"Pregão";"23051019683201725";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo e permanente para equipar os laboratórios dos Cursos Técnicos de Edificações, Saneamento, Agropecuária e Meio Ambiente do IFPA Campus Breves.";"Publicado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"BREVES";"17/01/2018";"27/11/2017";"186962,8900"
"000012017";"158374";"INST.FED.DO RN/CAMPUS PAU DOS FERROS";"-99";"Pregão - Registro de Preço";"23137008109201700";"Objeto: Pregão Eletrônico - Prestação dos serviços terceirizados de Auxiliar de Saúde Bucal, Auxiliar de Cozinha, Motorista e Copeiro para o Campus Pau dos Ferros deste IFRN";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"PAU DOS FERROS";"16/01/2018";"09/11/2017";"588436,8000"
"000012017";"158397";"INST. FED. DO PARANA/CAMPUS PARANAGUA";"3";"Concorrência";"23399000467201602";"Objeto: CONCESSÃO DE USO PARA FINS COMERCIAIS no ramo de CANTINA, em área do prédio do Instituto Federal do Paraná  Campus Paranaguá, situado na Rua Antônio Carlos Rodrigues, nº 453, Bairro Porto Seguro  Paranaguá /PR";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"PARANAGUA";"12/01/2018";"";"207,0300"
"000012017";"158418";"INST.FED. ESPIRITO SANTO/CAMPUS CACHOEIRO";"-99";"Pregão - Registro de Preço";"23151001087201680";"Objeto: Pregão Eletrônico - Registro de Preços para Contratação futura de empresa de engenharia, para, sob demanda, executar serviços de demolição, conserto, instalação, montagem, operação, conservação, reparação, adaptação e manutenção preventiva e corretiva diversas, com fornecimento de peças, equipamentos, materiais e mão de obra, na forma estabelecida em planilhas de serviços e insumos diversos descritos no SINAPI, para atender as necessidades de serviços comuns de engenharia do IFES.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"CACHOEIRO DE ITAPEMIRIM";"18/01/2018";"10/01/2017";"4630769,0000"
"000012017";"158469";"IFPB - CAMPUS JOAO PESSOA";"5";"Pregão";"23326012082201633";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada em eventos desportivos para a realização da Semana Esportiva e Cultural do IFPB  Campus João Pessoa 2016/2017  SECIF, com fornecimento de materiais, equipamentos e recursos humanos, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"JOAO PESSOA";"30/01/2018";"12/01/2018";"79000,0000"
"000012017";"160059";"BATALHAO DE GUARDA PRESIDENCIAL";"5";"Pregão";"64056002211201771";"Objeto: Pregão Eletrônico - Aquisição de material Permanente de uso odontológico";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"05/01/2018";"14/11/2017";"23412,1000"
"000012017";"160082";"PREFEITURA MILITAR DE BRASILIA";"3";"Concorrência";"64482009310201753";"Objeto: A presente licitação tem por objeto a escolha da proposta mais vantajosa para a contratação de empresa especializada na execução dos serviços necessários a CONSTRUÇÃO DE DOIS SISTEMAS DE ABASTECIMENTO DE ÁGUA POTÁVEL, SENDO UM NA VILA RESIDENCIAL DO SETOR MILITAR URBANO - SMU E UM NA VILA DO REGIMENTO DE CAVALARIA DE GUARDA  1º RCG, mediante o regime empreitada por preço unitário, conforme especificações constantes no Projeto Básico  ANEXOS I e IV, que é parte integrante deste Edital. A licitação será";"Evento de Revogação Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"02/01/2018";"";"1965075,0500"
"000012017";"160295";"CMDO GRUPAMENTO UNID.ESCOLA/9ª BDA INF MTZ";"7";"Inexigibilidade de Licitação";"00043/09/2017";"Objeto: Prestação dos serviços de fornecimento de água e esgoto para o Quartel do Comando do Grupamento de Unidades Escola - 9ª Brigada de Infantaria Motorizada no exercício financeiro de 2018.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"05/01/2018";"";"305967,8300"
"000012017";"160356";"12º BATALHAO DE ENG. DE COMBATE BLINDADO";"-99";"Pregão - Registro de Preço";"80865006533201711";"Objeto: Pregão Eletrônico - Atender despesas com prestações de serviços gráficos, recarga de toner, locações de ônibus, emissão de passagens e publicações.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"29/01/2018";"23/10/2017";"0,00"
"000012017";"160362";"3 BATALHAO LOGISTICO";"-99";"Pregão - Registro de Preço";"64126002843201763";"Objeto: Pregão Eletrônico - Aquisição de material permanente visando o Programa de Auditoria e Segurança Alimentar (PASA).";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"12/01/2018";"06/11/2017";"15060,0000"
"000012017";"160499";"BASE DE APOIO REGIONAL DE SOROCABA";"-99";"Pregão - Registro de Preço";"64232004964201732";"Objeto: Pregão Eletrônico - Eventual aquisição de cartuchos e toner para impressoras.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SOROCABA";"05/01/2018";"29/11/2017";"0,00"
"000012017";"194004";"COORDENACAO REG. DE GUAJARA MIRIM/RO";"5";"Pregão";"08760000018201778";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de natureza continuada de limpeza, conservação e higienização predial da Coordenação Regional de Guajará-Mirim/FUNAI. Com dedicação exclusiva de mão de obra e fornecimento de material, equipamentos e uniformes.";"Evento de Resultado de Julgame";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"RO";"GUAJARA-MIRIM";"26/01/2018";"07/12/2017";"84187,9200"
"000012017";"194022";"MUSEU DO INDIO - RIO DE JANEIRO";"2";"Tomada de Preços";"08786001043201781";"Objeto: Contratação de empresa especializada na execução de serviços de conclusão da obra do Centro Audiovisual de Goiânia/GO, contemplando os serviços de (1) instalação de ar condicionado CHILLER  condensação AR 45 TR (15 + 15 +15) , com interligação aos prédios de exposição e auditório, bem como instalação dos FAN-COIL3 e finalização do trecho da rede de água gelada; (2) sinalização e acessibilidade com piso tátil, (3) iluminação do palco do auditório, (4) instalação de cobertura, conforme descrição dos proj";"Evento de Resultado de Julgame";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"RJ";"RIO DE JANEIRO";"18/01/2018";"";"190000,0000"
"000012017";"200130";"SUPERINTENDENCIA DA PRF EM SERGIPE";"3";"Concorrência";"08672001011201762";"Objeto: Contratação de empresa de engenharia para reforma da 2ª Delegacia e da Unidade Operacional São Cristóvão da Polícia Rodoviária Federal em Sergipe, conforme condições e exigências estabelecidas no Edital 01/2017";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SE";"ARACAJU";"02/01/2018";"";"3270021,0000"
"000012017";"200356";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RJ";"3";"Concorrência";"08455004579201708";"Objeto: Contratação de empresa de engenharia especializada na execução de reforma e adequação de áreas do terceiro andar da SR/PF/RJ para instalação do GAB, do DREX, DRCOR e SELOG, mediante o regime empreitada por preço unitário, conforme especificações constantes no Projeto Básico  ANEXO I.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RJ";"RIO DE JANEIRO";"24/01/2018";"";"3144973,0900"
