"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012019";"257030";"DISTRITO SANIT.ESP.INDIGENA - PARINTINS";"2";"Tomada de Preços";"25040000076201817";"Objeto: Construção de Sistema de Abastecimento de Água na Aldeia Marapatá, Polo Base Vila Nova I, município de Barreirinha, pertencente ao Distrito Sanitário Especial Indígena de Parintins.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"PARINTINS";"13/05/2021";"";"433706,2100"
"000012020";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"3";"Concorrência";"67106009140201954";"Objeto: Contratação de empresa especializada para a Obra de reforma da infraestrutura, com logística associada, para implantação da nova entrada de energia, da KF principal e de redes externas para o Parque de Material de Eletrônica  da  Aeronáutica (PAME)  RJ, conforme  condições, quantidades e exigências estabelecidas no edital e seus anexos, mediante o regime de empreitada por preço unitário";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"12/05/2021";"";"21600102,9200"
"000012020";"156383";"INSTITUTO FED. MINAS GERAIS/SANTA LUZIA";"-99";"Pregão - Registro de Preço";"23716000543202018";"Objeto: Pregão Eletrônico - Aquisição de Máquinas, Ferramentas e Utensílios de Oficina (ND 449052-38) para os campi do IFMG conforme Plano anual de aquisições";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"SANTA LUZIA";"27/05/2021";"13/11/2020";"882000,0000"
"000012020";"158137";"INST.FED.DE EDUC.CIENCIA TEC DO SUL DE MINAS";"3";"Concorrência";"23343001933202091";"Objeto: Contratação de serviços de publicidade, prestados por intermédio de 01 (uma) agência de propaganda, compreendendo o conjunto de atividades realizadas integradamente que tenham por objetivo o estudo, o planejamento, a conceituação, a concepção, a criação, a execução interna, a intermediação e supervisão da execução externa e a distribuição de ações publicitárias junto a públicos de interesse.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"POUSO ALEGRE";"21/05/2021";"";"400000,0000"
"000012020";"158338";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS PASSO FUNDO";"-99";"Pregão - Registro de Preço";"23165000202202115";"Objeto: Pregão Eletrônico - Materiais necessários ao desenvolvimento das atividades do curso Técnico em Edificações do Câmpus Passo Fundo do IFSul e dos demais participantes,";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PASSO FUNDO";"25/05/2021";"09/04/2021";"4215,0000"
"000012020";"160146";"COMANDO DA 18 BRIGADA DE INF DE PANTANAL";"2";"Tomada de Preços";"64297004314202038";"Objeto: Contratação de empresa de engenharia para executar a readequação da rede elétrica e das instalações hidrossanitárias da antiga casa de apoio (futuras instalações do EBFÁCIL), localizada na cidade de Corumbá/MS.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CORUMBA";"05/05/2021";"";"112142,6900"
"000012020";"160151";"9 GRUPO DE ARTILHARIA DE CAMPANHA";"7";"Inexigibilidade de Licitação";"64545009170202037";"Objeto: Prestação de serviços postais - Correios.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"NIOAQUE";"25/05/2021";"";"5000,0000"
"000012020";"160176";"COMANDO 1º GRUPAMENTO DE ENGENHARIA";"7";"Inexigibilidade de Licitação";"64278007176202077";"Objeto: Prestação de Serviço de consultoria técnica na elaboração de projetos executivos para pavimentação das rodovias da BR 110/316/PE";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"14/05/2021";"";"439528,0800"
"000012020";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"3";"Concorrência";"64219007945202031";"Objeto: Escolha da proposta mais vantajosa para a contratação de empresa especializada para Obra de Adequação do Campo de Ensaios e Testes de Radares do Laboratório de Medidas Eletromagnéticas do Centro Tecnológico do Exército - CTEx.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"19/05/2021";"";"1869339,8900"
"000012020";"160301";"COMISSAO REGIONAL DE OBRAS/1";"3";"Concorrência";"64325002032201988";"Objeto: Serviços de Reforma do 3¿ Pavimento do Centro Cirúrgico do Hospital Militar de Resende  HMR - Rod. Presidente Dutra, Km 306, Agulhas Negras  Resende, RJ";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"14/05/2021";"";"5762841,9700"
