"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012017";"114622";"SUPERINTENDENCIA ESTADUAL IBGE EM SAO PAULO";"3";"Concorrência";"03635004197201653";"Objeto: SERVIÇOS DE ENGENHARIA NECESSÁRIOS À REFORMA DOS BANHEIROS E COPAS, TROCA DA REDE PLUVIAL, HIDRÁULICA E SANITÁRIA E SISTEMA DE DRENAGEM DE AR CONDICIONADO DA UNIDADE ESTADUAL DE SÃO PAULO, mediante o regime empreitada por PREÇO GLOBAL,";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SP";"SAO PAULO";"21/02/2018";"";"1399000,0000"
"000012017";"153038";"UNIVERSIDADE FEDERAL DA BAHIA";"5";"Pregão";"23066001339201711";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para contratação de empresa especializada em SERVIÇO DE ENGENHARIA DE MANUTENÇÃO DE ILUMINAÇÃO PÚBLICA DOS CAMPI DA UNIVERSIDADE FEDERAL DA BAHIA - UFBA, incluindo o fornecimento de materiais, ferramentas e equipamentos necessários à prestação dos serviços, conforme especificações, condições e quantitativos descritos no Termo de Referência e em seus anexos, conforme condições, quantidades e exigências estabelecidas";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"02/02/2018";"22/01/2018";"1826900,0000"
"000012017";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"5";"Pregão";"23079057893201541";"Objeto: Pregão Eletrônico - Contratação de Serviço de manutenção e locação de máquinas de hemodiálise e outros.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"07/02/2018";"07/12/2017";"688800,0000"
"000012017";"153161";"FORUM DE CIENCIA E CULTURA DA UFRJ";"-99";"Pregão - Registro de Preço";"23079047809201743";"Objeto: Pregão Eletrônico - Aquisição de equipamentos de audiovisual para atender às necessidades do Fórum de Ciência e Cultura da UFRJ.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"21/02/2018";"19/12/2017";"34995,0000"
"000012017";"153273";"PRO-REITORIA DE PESQUISA/UFMG";"7";"Inexigibilidade de Licitação";"23072037755201778";"Objeto: Prestação de Serviços de Exames Laboratoriais para animais.";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"02/02/2018";"";"103399,0000"
"000012017";"153295";"COLEGIO TECNICO/UFMG";"-99";"Pregão - Registro de Preço";"2307202563861";"Objeto: Pregão Eletrônico - Constitui objeto desta licitação a implantação do Registro de Preços e sua posterior implementação para aquisição parcelada de MATERIAL QUÍMICO E REAGENTES.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"22/02/2018";"29/11/2017";"746,6800"
"000012017";"158285";"IFMA/CAMPUS BARREIRINHAS";"-99";"Pregão - Registro de Preço";"23249027289201753";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo para os diversos setores acadêmicos e administrativos do Instituo Federal de Ciência e Tecnologia do Maranhão Campus Barreirinhas e campi participantes, nos exercícios de 2017 e 2018, através de Sistema de Registro de Preços  SRP, conforme especificações, estimativas e exigências constantes na lista de bens anexa do termo de referência.";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"BARREIRINHAS";"20/02/2018";"30/01/2018";"39470,5500"
"000012017";"158285";"IFMA/CAMPUS BARREIRINHAS";"3";"Concorrência";"23249007290201516";"Objeto: A presente licitação tem como objeto a seleção de pessoa jurídica para, mediante Concessão de Uso, exploração do espaço físico destinado ao funcionamento da Cantina do Instituto Federal, Ciência e Tecnologia do Maranhão - Campus Barreirinhas, com 49,20 m2 (quarenta e nove vírgula vinte metros quadrados), para fornecimento de lanches e outros gêneros alimentícios à comunidade do Campus.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"BARREIRINHAS";"28/02/2018";"";"5775,0000"
"000012017";"158370";"INST.FED. DO RN/CAMPUS CAICO";"5";"Pregão";"23139054314201638";"Objeto: Pregão Eletrônico - Contratação visa à preservação e manutenção da estação de tratamento de esgoto do IFRN  Campus Caicó";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"CAICO";"19/02/2018";"07/12/2017";"53500,0000"
"000012017";"158950";"INST.FED.MATO GROSSO/CAMPUS SORRISO";"3";"Concorrência";"23444009869201752";"Objeto: Concessão onerosa de uso de espaço publico para fins de exploração de cantina no IFMT - Campus Avançado Guarantã do Norte.";"Evento de Alteração de Resul";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"SORRISO";"22/02/2018";"";"0,00"
"000012017";"160081";"23 ESQUADRAO DE CAVALARIA DE SELVA";"7";"Inexigibilidade de Licitação";"64626000216201757";"Objeto: Serviço de publicação de matéria legal em Diário Oficial da União em proveito desta Unidade Gestora.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"TUCURUI";"22/02/2018";"";"4925,9500"
