"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012016";"781333";"DELEGACIA DA CAPITANIA DOS PORTOS EM MACAE";"6";"Dispensa de Licitação";"63222000089201423";"Objeto: Contratação de concessionária para fornecimento de energia elétrica para a DelMacaé";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"MACAE";"14/03/2019";"";"130800,0000"
"000012018";"135461";"CONAB SEDE SUREG RONDONIA";"7";"Inexigibilidade de Licitação";"21219000025201865";"Objeto: Empresa especializada para a prestação de serviços de malote (coleta, transporte e entrega de correspondência agrupada), visando atender as necessidades da CONAB/ SUREG-RO e suas unidades armazenadoras de Porto Velho, Cacoal e Vilhena.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"RO";"PORTO VELHO";"20/03/2019";"";"11053,9100"
"000012018";"153276";"ESCOLA DE BELAS ARTES/UFMG";"7";"Inexigibilidade de Licitação";"23072031890201891";"Objeto: Credenciamento de pessoas jurídicas, nas categorias Masculino e Feminino, para prestação de serviços artísticos profissionais, para atuação como Modelo-vivo, em disciplinas dos Cursos de Graduação da Escola de Belas Artes da UFMG.";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"01/03/2019";"";"79156,2600"
"000012018";"154582";"INST FED RN / CAMPUS SAO GONCALO DO AMARANTE";"5";"Pregão";"23425000740201898";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de fornecimento de refeições diárias vinculada à concessão de uso de área destinada à cantina.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"SAO GONCALO DO AMARANTE";"20/03/2019";"18/02/2019";"204120,0000"
"000012018";"158308";"INST.FED.DO PARA/CAMPUS CASTANHAL";"2";"Tomada de Preços";"23051010884201848";"Objeto: Contratação de empresa especializada na elaboração de projetos de combate a incêndio e pânico ao Campus Castanhal.";"Evento de Alteração de Resul";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"CASTANHAL";"01/03/2019";"";"47321,4300"
"000012018";"158396";"INST. FED. DO PARANA/CAMPUS FOZ DO IGUACU";"3";"Concorrência";"23411008820201841";"Objeto: Concessão de uso de espaço físico destinada à exploração comercial de lanchonete/cantina nas instalações do IFPR  Campus Foz do Iguaçu, situado à Avenida Araucária, 780. Bairro Itaipu A. Foz do Iguaçu  PR.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"FOZ DO IGUACU";"08/03/2019";"";"289,2500"
"000012018";"158398";"INST. FED. DO PARANA/CAMPUS PARANAVAI";"3";"Concorrência";"23411.014449/2018";"Objeto: Concessão administrativa de uso de espaço público destinado à instalação de lanchonete/cantina, nas instalações do IFPR  Campus Paranavaí.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"PARANAVAI";"25/03/2019";"";"2154,0000"
"000012018";"158448";"INST.FED.DO MS/CAMPUS AQUIDAUANA";"5";"Pregão";"23347014423201829";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços comuns de engenharia para adequação elétrica dos laboratórios de Química, Biologia e Física localizados no Bloco de Ensino do IFMS  Campus Aquidauana";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"AQUIDAUANA";"25/03/2019";"20/02/2019";"71440,0000"
"000012018";"158740";"IF SERTAO PE CAMPUS SANTA MARIA DA BOA VISTA";"6";"Dispensa de Licitação";"23700000002201925";"Objeto: Dispensa de licitação para aquisição de MATERIAL ELÉTRICO.";"Retificação";"26000";"Ministério da Educação";"26430";"Instituto Federal do Sertão de Pernambuco";"PE";"SANTA MARIA DA BOA VISTA";"29/03/2019";"";"11566,9300"
"000012018";"160027";"4º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"-99";"Pregão - Registro de Preço";"64042000102201859";"Objeto: Pregão Eletrônico - Contratação de serviços de Centros de Formação de Condutores - CFC para a eventual mudança de categoria na Carteira nacional de Habilitação - CNH de militares e realização de cursos de especialização.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"BARREIRAS";"26/03/2019";"26/03/2019";"0,00"
"000012018";"160126";"11º BATALHAO DE INFANTARIA DE MONTANHA";"5";"Pregão";"80748002435201875";"Objeto: Pregão Eletrônico - Cessão de Uso de Bem Imóvel da União, sob Jurisdição do 11º Batalhão de Infantaria de Montanha, para fins de atividade de apoio - Alfaiataria";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"SAO JOAO DEL REI";"01/03/2019";"21/02/2019";"603,2000"
"000012018";"160181";"7º GAC - CONTROLE PATRIMONIAL E CUSTOS";"-99";"Pregão - Registro de Preço";"806314116/2018-77";"Objeto: Pregão Eletrônico - Aquisição de Material Esportivo para toda guarnição de Recife, Olinda e Jaboatão dos Guararapes.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"OLINDA";"14/03/2019";"15/10/2018";"13902,0000"
"000012018";"160191";"CENTRO PREPARACAO OFICIAIS RESERVA/RECIFE";"-99";"Pregão - Registro de Preço";"64215004406201866";"Objeto: Pregão Eletrônico - Aquisição de Material de Permanente para o Centro de Preparação de Oficiais da Reserva do Recife, das Organizações Militares no Âmbito das Guarnições de Recife, Olinda e Jaboatão dos Guararapes e a Superintendência de Administração em Pernambuco da Advocacia Geral da União";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"28/03/2019";"16/08/2018";"50960,0000"
"000012018";"160328";"LABORATORIO QUIMICO FARMACEUTICO DO EXERCITO";"1";"Convite";"18100003385201834";"Objeto: Serviço de engenharia de reparação do reservatório inferior e superior de água potável do LQFEx.";"Evento de Anulação Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"26/03/2019";"";"55341,4900"
"000012018";"160338";"1º ESQUADRAO DE CAVALARIA LEVE";"7";"Inexigibilidade de Licitação";"64517002646201741";"Objeto: Credenciamento do Profissional de Saúde Autônomo Luiz Antonio Medeiros Ribeiro, para prestação de serviços de assistência odontológica a beneficiários do SAMMED/FuSEx.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"VALENCA";"14/03/2019";"";"14646,8100"
