"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"153260";"CENTRO ESPORTIVO UNIVERSITARIO/UFMG";"5";"Pregão";"23072216433202099";"Objeto: Pregão Eletrônico - Serviços de Limpeza, Tratamento e Manutenção de Piscinas, com fornecimento de materiais e tratamento de água dos reservatórios do Parque Aquático do Centro Esportivo Universitário - CEU/UFMG.";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"22/03/2022";"21/02/2022";"86400,0000"
"000012021";"158367";"INST.FED. DO RN/CAMPUS IPANGUACU";"5";"Pregão";"23037000626202056";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço de fornecimento de refeições diárias, café, almoço e jantar aos discentes que se enquadram no Programa de Alimentação da Instituição vinculada à Concessão de uso de área destinada à cantina do Campus Ipanguaçu deste IFRN, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"IPANGUACU";"03/03/2022";"10/11/2021";"434560,0000"
"000012021";"160241";"ODONTOCLINICA CENTRAL DO EXERCITO";"5";"Pregão";"64616000070202145";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de manutenção preventiva e corretiva de elevadores da Odontoclínica Central do Exército, conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"08/03/2022";"03/03/2022";"14400,0000"
"000012021";"160428";"2 REGIMENTO DE CAVALARIA MECANIZADO";"7";"Inexigibilidade de Licitação";"64674020971202088";"Objeto: Credenciamento de OCS e PSA para prestação de serviços médicos, ambulatoriais e laboratoriais.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO BORJA";"31/03/2022";"";"14760000,0000"
"000012021";"200346";"SUPERINTENDENCIA REGIONAL NO ESTADO DA BA";"5";"Pregão";"08255002935202001";"Objeto: Pregão Eletrônico - Contratação de empresas especializadas em serviços de recepção, copeiragem, almoxarifado e jardinagem, a serem prestados nas instalações da Superintendência Regional da Polícia Federal na Bahia e suas Delegacias descentralizadas.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"BA";"SALVADOR";"09/03/2022";"03/02/2022";"1128735,7200"
"000012022";"925168";"CONSELHO FEDERAL DE FIS.E TERAPIA OCUPACIONAL";"5";"Pregão";"052022";"Objeto: Pregão Eletrônico - Confecção de material gráfico institucional para subsidiar as eleições do CREFITO-7.";"Publicado";"20101";"Sem informação";"38885";"CONSELHO FEDERAL FISIOT.TERAPIA OCUPACIONAL";"-3";"Inválido";"15/03/2022";"11/03/2022";"20083,4500"
"000012022";"925133";"GERENCIA ADMINISTRATIVA EM FORTALEZA";"6";"Dispensa de Licitação";"204218";"Objeto: Aquisição de um Split High Wall 18000 BTU/H Inverter para a Central de Segurança do prédio do Banco Central em Fortaleza.";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"22/03/2022";"25/01/2022";"2390,0000"
"000012022";"925135";"BANCO CENTRAL DO BRASIL - RECIFE";"6";"Dispensa de Licitação";"204404";"Objeto: Aquisição de 500 Kg de açúcar, tipo cristal, composição de origem vegetal, sacarose de cana-de-açúcar, aplicação: adoçante e possui como características adicionais primeira qualidade, fornecidos em pacotes de 1 kg.";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"10/03/2022";"31/01/2022";"1890,0000"
"000012022";"925130";"BANCO CENTRAL DO BRASIL - BELÉM";"6";"Dispensa de Licitação";"206256";"Objeto: Aquisição de 300 galões de água mineral, para o BCB em Belém. Obrigatório observar o Termo de referência, disponível no link: https://www.bcb.gov.br/content/acessoinformacao/cotacaoeletronica/DOCUMENTO_INTERNO_15056_2022_BCB_ADBEL_01.pdf";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"15/03/2022";"08/03/2022";"2346,0000"
"000012022";"080001";"TRIBUNAL SUPERIOR DO TRABALHO";"6";"Dispensa de Licitação";"6002555/2021";"Objeto: Aquisição de Cartucho de tinta para impressora plotter HP Designjet T1200.  A especificação e as demais informações estão no Termo de Referência no seguinte  endereço: http://www.tst.jus.br/web/acesso-a-informacao/cotacao-eletronica  Em caso de divergência do CATMAT com a especificação do TR, prevalecerá a especificação do TR.";"Encerrado";"15000";"Justiça do Trabalho";"15000";"Justiça do Trabalho - Unidades com vínculo ";"DF";"BRASILIA";"03/03/2022";"";"2699,8200"
