"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012013";"110319";"SECRETARIA DE COMUNICACAO SOCIAL/PR";"3";"Concorrência";"00170000435201325";"Objeto: Contratação de empresa especializada na prestação de serviços de comunicação, para a realização de assessoria em planejamento estratégico de comunicação, no relacionamento com a imprensa internacional e em relações públicas no exterior.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"16/01/2015";"";"30666635,4700"
"000012014";"130057";"DISTRITO DE METEOROLOGIA DE B.HORIZONTE";"7";"Inexigibilidade de Licitação";"21170000149201411";"Objeto: Publicação de contratos e termos aditivos, editais e outros que se fizerem necessários, em proveito do 5º DISME, no exercício de 2015.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"BELO HORIZONTE";"14/01/2015";"";"3400,0000"
"000012014";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"3";"Concorrência";"23105.011241/2014";"Objeto: Contratação de empresa especializada no ramo de alimentação para fornecimento de refeição pronta transportada, incluindo preparo e distribuição para a Comunidade Universitária da Universidade Federal do Amazonas com uso de áreas, instalações e exploração de restaurante e cantina nas dependências do Campus de Parintins/AM.";"Publicado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"19/01/2015";"";"30419,7600"
"000012014";"154357";"HOSPITAL UNIVERSITARIO MARIA AP. PEDROSSIAM";"2";"Tomada de Preços";"23447001319201412";"Objeto: Contratação de empresa de engenharia civil para a Construção da obra e fornecimento de todo material indispensável ao seu pleno funcionamento ?EXECUÇÃO DE REFORMA DA CIRÚRGICA III DO HUMAP / UFMS / EBSERH?, com 361,08 m .";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"05/01/2015";"";"179144,1800"
"000012014";"154359";"FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA";"3";"Concorrência";"23100000599201462";"Objeto: Contratação de pessoa jurídica especializada no ramo de serviços de alimentação coletiva para execução de todas as etapas de produção e distribuição de refeições de almoço e jantar, bem como para oferta de serviços de lanchonete, assegurando uma alimentação balanceada e em condições higiênico-sanitárias adequadas à comunidade acadêmica da Universidade Federal do Pampa (UNIPAMPA), associada à concessão de uso de área em espaço físico de 389 m (Trezentos e oitenta e nove Metros Quadrados), destinado à ins";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26266";"Fundação Universidade Federal do Pampa";"RS";"BAGE";"30/01/2015";"";"1040000,0000"
"000012014";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"6";"Dispensa de Licitação";"23541000010201459";"Objeto: Contrato emergencial para realização de serviços de exames de ressonância magnética.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"07/01/2015";"";"670534,0000"
"000012014";"158426";"INST.FED. ESPIRITO SANTO/CAMPUS SANTA TERESA";"3";"Concorrência";"23156000815201424";"Objeto: Contratação de Pessoa Jurídica ESPECIALIZADA NO RAMO DE SERVIÇOS DE ALIMENTAÇÃO COLETIVA, para todas as etapas de produção e distribuição de refeições de Café da manhã, almoço, lanches ( matutino , vespertino e noturno) e jantar, bem como para oferta de serviços de lanchonete, associada à concessão de uso de área em espaço físico de 720,78 m (setecentos e vinte metros quadrados e setenta e oito centímetros), destinado à instalação de Restaurante Institucional e de Lanchonete no Ifes-Campus Santa Teresa-";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SANTA TERESA";"06/01/2015";"";"10,0500"
"000012014";"158562";"IFAM - CAMPUS PRESIDENTE FIGUEIREDO";"5";"Pregão";"23386000410201482";"Objeto: Pregão Eletrônico - Nº Processo: 23386.000410/2014-82. Objeto: Pregão Eletrônico No. 01/2014 - Contratação de empresa especializada na prestação de Serviços de Manutenção Preventiva e Corretiva da frota de veículos do IFAM Campus Presidente Figueiredo, com o necessário fornecimento de peças e acessórios, em que se inclui: mecânica em geral, inclusive o sistema elétrico/eletrônico, retífica de motores e caixa de câmbio, lanternagem, pintura em geral, conserto do sistema de refrigeração, ar-condicionado,";"Evento de Retificação Divulg";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"PRESIDENTE FIGUEIREDO";"09/01/2015";"30/12/2014";"146904,0000"
"000012014";"158952";"CAMPUS TAUA/IFCE";"7";"Inexigibilidade de Licitação";"23490035057201464";"Objeto: Prestação de serviços de publicação no Diário Oficial da União, inclusive em suplemento, de atos oficiais e demais matérias de interesse do Instituto Federal de Educação, Ciência e Tecnologia do Ceará - campus Tauá.";"Publicado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"TAUA";"20/01/2015";"";"7000,0000"
"000012014";"160005";"54 BATALHAO DE INFANTARIA DE SELVA";"-99";"Pregão - Registro de Preço";"64122001050201333";"Objeto: Pregão Eletrônico - Pregão Eletrônico para aquisição de cartuchos e tonner de impressora.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"HUMAITA";"30/01/2015";"29/12/2014";"7450,0000"
"000012014";"160027";"4º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"7";"Inexigibilidade de Licitação";"64042003583201421";"Objeto: Contratação de serviços médicos, hospitalares, laboratoriais, fisioterapêuticos, fonoaudiológicos, psicólogos, ambulatorial, atendimento domiciliar, laboratorial e análises clínicas, anatomia patológica, terapêuticos e odontológicos em diversas especialidades para atender aos usuários dos sistemas fusex/sammed vinculados ao 4ºBatalhão de Engenharia de Construção.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"BARREIRAS";"06/01/2015";"";"564,8200"
