"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012012";"158127";"INST.FED.DE EDUC.,CIENC.E TEC.FARROUPILHA";"3";"Concorrência";"23243000575201217";"Objeto: Construção de dois prédios: um PRÉDIO ADMINISTRATIVO/PEDAGÓGICO EM ALVENARIA, com área total de 1.625,60 m2, e um BLOCO DE SALAS DE AULA E LABORATÓRIOS, com área total de 2.738,80m , totalizando 4.364,40m de área a ser construída";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"RS";"SANTA MARIA";"19/02/2013";"";"6176231,2400"
"000012012";"160046";"COLEGIO MILITAR DE FORTALEZA";"5";"Pregão";"64253000628201268";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de limpeza e conservação, com disponibilização de mão de obra, fornecimento de materiais e equipamentos necessários, a serem executados nas áreas internas (administrativas) e externas (pátios e áreas verdes) do colégio militar de fortaleza.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"07/02/2013";"01/02/2013";"373098,0000"
"000012012";"170106";"SUPERINT. REG. ADM. DO MGI-MATO GROSSO DO SUL";"2";"Tomada de Preços";"10176000417201266";"Objeto: Seleção de pessoa jurídica visando a sua contratação para a execução da obra de reforma do imóvel da Procuradoria Seccional da Fzenda Nacional em Dourados/MS, concomitantemente com a elaboração do Projeto Executivo.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"MS";"CAMPO GRANDE";"08/02/2013";"";"152927,0300"
"000012012";"170178";"DELEGACIA DA RFB EM CAXIAS DO SUL";"2";"Tomada de Preços";"11020723978201273";"Objeto: Contratação de pessoa jurídica para execução de serviços de reparos no ar condicionado central da Delegacia da Receita Federal do Brasil de Caxias do Sul - RS.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"CAXIAS DO SUL";"18/02/2013";"";"679892,0500"
"000012012";"200374";"SUPERINTENDENCIA REGIONAL NO ESTADO DO MT";"3";"Concorrência";"08320010918201206";"Objeto: Contratação de empresa especializada em serviços de engenharia para conclusão da obra de construção da Delegacia de Polícia Federal em Cáceres/MT, conforme descrito no Anexo I - Projeto Executivo.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"MT";"CUIABA";"07/02/2013";"";"4237022,4700"
"000012012";"510909";"GERENCIA EXECUTIVA NOVO HAMBURGO";"3";"Concorrência";"35270000499201200";"Objeto: Contratação de empresa de engenharia para executar a construção de Agência da Previdência Social do Projeto de Expansão da Rede de Atendimento - PEX, no município de Igrejinha/RS.";"Evento de Resultado de Julgame";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"RS";"NOVO HAMBURGO";"19/02/2013";"";"1207426,6900"
"000012012";"533014";"SUPERINTENDENCIA DO DESENVOLV. DO NORDESTE";"2";"Tomada de Preços";"59335000325201203";"Objeto: Restauração e reforma estrutural do Anexo Nilo Coelho do Edifício SUDENE.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"53203";"Superintendência do Desenvolvimento do Norde";"PE";"RECIFE";"27/02/2013";"";"1127807,8800"
"000012012";"540004";"SUBSECRETARIA DE ADMINISTRACAO - SAD";"3";"Concorrência";"72031010779201186";"Objeto: Prestação de serviços de publicidade, compreendendo o conjunto de atividades realizadas integradamente que tenham por objetivo o estudo, o planejamento, a conceituação, a concepção, a criação, a execução interna, a intermediação e a supervisão da execução externa e a distribuição de publicidade aos veículos e demais meios de divulgação, com o intuito de atender ao princípio da publicidade e ao direito à informação, de promover a venda de bens ou serviços, de difundir ideias, princípios, iniciativas ou in";"Evento de Resultado de Julgame";"54000";"Ministério do Turismo";"54000";"Ministério do Turismo - Unidades com víncul";"DF";"BRASILIA";"15/02/2013";"";"100000000,0000"
"000012013";"925039";"AMAZONAS DISTRIBUIDORA DE ENERGIA S/A";"5";"Pregão";"0012013";"Objeto: Pregão Eletrônico - Aquisição de material de informática (cartuchos e cabeçote)";"Evento de Resultado de Julgame";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"08/02/2013";"23/01/2013";"30314,4600"
"000012013";"925144";"REGIONAL DE OPERAÇÃO DE MATO GROSSO";"5";"Pregão";"PE 050-3-0001";"Objeto: Pregão Eletrônico - Aquisição de fio de aço contrapeso 4AWG, conforme especificações técnicas, anexas ao edital";"Evento de Alteração Publicad";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"26/02/2013";"25/02/2013";"276750,0000"
