"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012019";"154628";"INST.FEDERAL FARROUPILHA CAMPUS JAGUARI";"2";"Tomada de Preços";"26420000767201908";"Objeto: Contratação de pessoa jurídica especializada na prestação de serviços de engenharia para elaboração e aprovação do plano de prevenção e proteção contra incêndio, com a emissão do certificado de aprovação pelo corpo de bombeiros de Santiago, e respectivo projeto executivo completo, das edificações existentes do Campus Jaguari, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"RS";"JAGUARI";"28/01/2021";"";"14784,8500"
"000012020";"114616";"SUPERINTENDENCIA ESTADUAL DO IBGE EM SERGIPE";"5";"Pregão";"021125.70/2020-51";"Objeto: Pregão Eletrônico - O objeto da licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada para prestação de serviço de adequação do prédio situado à Av. Beira Mar, 1064, Aracaju-SE, para o funcionamento da unidade estadual do IBGE em Sergipe, conforme condições,especificações, quantidades e exigências estabelecidas neste Edital e seus anexos. O objeto da contratação deve ser entregue em 90 (noventa) dias após a assinatura do contrato";"Evento de Suspensão Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SE";"ARACAJU";"08/01/2021";"18/12/2020";"355000,0000"
"000012020";"154699";"INST. FED. DO PARANA/CAMPUS LONDRINA";"-99";"Pregão - Registro de Preço";"23411011872202019";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para a prestação de serviços contínuos de limpeza, conservação e higienização, mediante dedicação exclusiva de mão de obra, com fornecimento de materiais, uniformes e equipamentos, com vistas a atender às necessidades do Instituto Federal do Paraná  Campus Londrina, Campus Avançado de Arapongas e Campus Avançado Astorga, conforme condições, quantidades e exigências estabelecidas em Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"LONDRINA";"22/01/2021";"14/12/2020";"41998,0800"
"000012020";"158357";"INST. FED. PIAUI/CAMPUS PARNAIBA";"-99";"Pregão - Registro de Preço";"23179000200202088";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de Auxiliar de Manutenção Predial e de Eletricista.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"PARNAIBA";"05/01/2021";"09/12/2020";"36210,3600"
"000012020";"158429";"INST.FED. ESPIRITO SANTO/CAMPUS V.N. DO IMIGR";"-99";"Pregão - Registro de Preço";"23186001885201932";"Objeto: Pregão Eletrônico - REGISTRO DE PREÇOS visando futura aquisição de MATERIAIS DE CONSUMO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO para o Ifes Campus Venda Nova do Imigrante e demais Órgãos Participantes, para o período de 12 (doze) meses.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VENDA NOVA DO IMIGRANTE";"08/01/2021";"05/11/2020";"5797,4000"
"000012020";"158463";"IFPE - CAMPUS IPOJUCA";"-99";"Pregão - Registro de Preço";"23296011083202041";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de Livros impressos e digitais, publicados por editoras nacionais e estrangeiras, em diferentes áreas de conhecimento, visando atender às necessidades do Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco - Campus Ipojuca, e demais órgãos participantes, no decorrer do ano de 2020-2021.";"Publicado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"IPOJUCA";"08/01/2021";"17/12/2020";"390000,0000"
"000012020";"158467";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS PELOTAS";"-99";"Pregão - Registro de Preço";"23206000569202016";"Objeto: Pregão Eletrônico - Aquisição de material de consumo:cabo de rede, plugue conector RJ45, capacete de segurança e outros, para uso do Curso Técnico em Telecomunicações, Curso Técnico de Edificações e também será utilizado pelo Departamento de Manutenção.";"Publicado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"28/01/2021";"20/08/2020";"422400,0000"
"000012020";"158484";"CAMPUS PARACAMBI";"-99";"Pregão - Registro de Preço";"23278001550201918";"Objeto: Pregão Eletrônico - Aquisição de materiais hidráulicos, elétricos e de manutenção em geral para serem utilizados nas rotinas de manutenção predial do IFRJ Campus Paracambi e participantes.";"Evento de Alteração de Resul";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"PARACAMBI";"13/01/2021";"31/08/2020";"1488,0000"
"000012020";"158504";"CAMPUS DE SANTA ROSA";"-99";"Pregão - Registro de Preço";"23242000779202078";"Objeto: Pregão Eletrônico - Aquisição de Material Químico, material laboratorial e meio de cultura e material biológico para atender demanda dos laboratórios e demais atividades meio do IFFarroupilha no desenvolvimento de suas atividades institucionais.";"Publicado";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"RS";"SANTA ROSA";"11/01/2021";"10/12/2020";"763,2800"
"000012020";"160047";"COMANDO 10ª REGIAO MILITAR";"1";"Convite";"64305028159202007";"Objeto: Serviço de adequação do sistema hidraúlico com alterações de reservação, inclusive substituição parcial de caixas d'agua";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"19/01/2021";"";"33580,0000"
