"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012020";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"67246020103201901";"Objeto: Pregão Eletrônico - Registro de Preços para manutenção de bens imóveis (serviços comuns de engenharia).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"21/04/2021";"10/02/2020";"78560,0000"
"000012020";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"3";"Concorrência";"672890047822020";"Objeto: Contratação de empresa de engenharia para a execução da Obra de Reforma da Cobertura e Sistema de escoamento de Águas Pluviais e Readequação das Instalações Hidráulicas de Uso Geral do Hospital de Força Aérea de Brasília (HFAB).";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"14/04/2021";"";"4473329,1900"
"000012020";"160002";"COMANDO DE FRONTEIRA ACRE/4 BIS";"-99";"Pregão - Registro de Preço";"6532300533202035";"Objeto: Pregão Eletrônico - Aquisição de serviços em manutenção preventiva e corretiva dos gabinetes odontológicos destinado ao PMGRB";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"RIO BRANCO";"26/04/2021";"08/02/2021";"0,00"
"000012020";"160203";"2º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"3";"Concorrência";"64040.016331/2020";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para contratação de empresa especializada para executar a obra de terraplenagem (aterro), pavimentação (base e sub-base) e drenagem (STC, MFC, EDA, DAD, DES e DEB) da Rodovia MA-034, de acordo com a necessidade do Batalhão, no segmento entre a estaca 1610 à estaca 1966, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PI";"TERESINA";"27/04/2021";"";"2692173,8400"
"000012020";"160227";"15ª COMPANHIA DE INFANTARIA MOTORIZADA";"7";"Inexigibilidade de Licitação";"65334002052202046";"Objeto: Contratação de OCS/PSA para a prestação de serviço médico-hospitalares por inexigibilidade de licitação.";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"GUAIRA";"26/04/2021";"";"1100000,0000"
"000012020";"160244";"COMANDO DE ARTILHARIA DIVISIONARIA DA 1 DE";"5";"Pregão";"64279016301202020";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para concessão onerosa de espaço público, para exercício de atividade de apoio de exploração comercial de barbearia nas dependências do Comando da Artilharia Divisionária da 1ª Divisão de Exército, para atendimento do público interno, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"13/04/2021";"12/04/2021";"0,00"
"000012020";"200342";"DIRETORIA DE TECNOLOGIA DA INFORM.E INOVACAO";"-99";"Pregão - Registro de Preço";"08206.000027/2019";"Objeto: Pregão Eletrônico - Registro de Preços para Aquisição de hardwares necessários à implementação da Solução Automatizada de Identificação Biométrica (ABIS) e à substituição e ampliação do atual parque de periféricos da solução do Passaporte brasileiro, conforme condições, quantidades e exigências a serem estabelecidas no TR.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"05/04/2021";"18/11/2020";"0,00"
"000012020";"443001";"AGENCIA NACIONAL DE AGUAS E SANEAMENTO BASICO";"3";"Concorrência";"02501004736201950";"Objeto: Contratação de empresa especializada para apoio à revisão e atualizar do Plano Integrado de Recursos Hídricos da Bacia do Rio Doce (PIRH Doce), incluindo seus respectivos Planos Diretores de Recursos Hídricos (PDRHs)/Planos de Ações de Recursos Hídricos (PARHs), e elaborar a proposta de enquadramento dos corpos de água da bacia em classes segundo os usos preponderantes e a atualização do enquadramento dos cursos d água da bacia do rio Piracicaba.";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"44205";"Agência Nacional de Águas";"DF";"BRASILIA";"16/04/2021";"";"3453307,4300"
"000012020";"530001";"MIDR/ADMINISTRACAO GERAL";"3";"Concorrência";"59000006954202021";"Objeto: Contratação de empresa prestadora de serviços de comunicação corporativa para atender o Ministério do Desenvolvimento Regional.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"53000";"Ministério da Integração e do Desenvolvime";"DF";"BRASILIA";"28/04/2021";"";"4438525,6900"
"000012020";"783601";"ESCOLA DE APRENDIZES-MARINHEIROS DO CEARA";"-99";"Pregão - Registro de Preço";"63116000263202093";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de gêneros alimentícios, a fim de atender às necessidades da Escola de Aprendizes Marinheiros Ceará (EAMCE), de suas OM's apoiadas e entidades participantes,";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"CE";"FORTALEZA";"05/04/2021";"13/04/2020";"765135,0000"
