"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012019";"113801";"DNOCS - CEST/PE - RECIFE-PE";"5";"Pregão";"59403000874201995";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na implantação e operação de sistema informatizado e integrado de gestão de frota, contemplando módulo de gerenciamento e controle de aquisição de combustíveis, filtros, aditivos, óleos lubrificantes, lavagem e borracharia e módulo de gerenciamento e controle de aquisição de manutenção preventiva e corretiva, fornecimento de peças, acessórios e pneus/câmaras de ar, serviços especializados em geral como reboque, retifica de motores, lataria, pintu";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"PE";"RECIFE";"19/03/2020";"03/01/2020";"491850,0000"
"000012019";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"3";"Concorrência";"67440008698201831";"Objeto: Contratação de empresa especializada na construção da nova cabine de medição e subestação do HFAB.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"04/03/2020";"";"4290309,6800"
"000012019";"158502";"CAMPUS RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"23275000708201792";"Objeto: Pregão Eletrônico - Aquisição de medicamentos e materiais de saúde para atender ao IFRJ.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"10/03/2020";"28/05/2019";"0,00"
"000012019";"160084";"COLEGIO MILITAR DE RECIFE";"2";"Tomada de Preços";"64257.001105/2019";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada na execução do Serviço Incomum de Engenharia na Adaptação da Acessibilidade do Colégio Militar do Recife  fase II, mediante o regime empreitada por PREÇO GLOBAL, conforme especificações constantes no Projeto Básico nº 1/2019- CRO.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"31/03/2020";"";"292554,6500"
"000012019";"160168";"HOSPITAL DA GUARNICAO DE MARABA";"-99";"Pregão - Registro de Preço";"25977000001102019";"Objeto: Pregão Eletrônico - Aquisição de Materiais de Consumo Hospitalar";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"MARABA";"02/03/2020";"03/02/2020";"0,00"
"000012019";"160215";"COMISSAO REGIONAL DE OBRAS DA 8ª RM";"3";"Concorrência";"64330001442201932";"Objeto: Contratação de empresa para a construção do Pavilhão vestiário e Seção de Saúde do Colégio Militar de Belém, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"27/03/2020";"";"3347520,2700"
"000012019";"160301";"COMISSAO REGIONAL DE OBRAS/1";"2";"Tomada de Preços";"64325000423201968";"Objeto: OBRA DE READEQUAÇÃO DO CORPO DA GUARDA E CONSTRUÇÃO DO AUDITÓRIO DO 1º GRUPO DE ARTILHARIA ANTIAÉREA (1º GAAAe), localizado na Avenida General Benedito da Silveira, 675, Vila Militar, Deodoro, Rio de Janeiro/RJ.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"24/03/2020";"";"920113,5000"
"000012019";"160491";"COMISSAO REGIONAL DE OBRAS/2";"1";"Convite";"64326001871201979";"Objeto: Contratação de Projeto Executivo de prevenção e combate a incêndio do Hospital Militar de Área de São Paulo, com aprovação do Corpo de Bombeiros, situado na Rua Ouvidor Portugal,230 - Vila Monumento - São Paulo/SP.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"26/03/2020";"";"159464,7900"
"000012019";"240010";"DEPTO DE TECNOLOGIA E GESTAO DA INFORMACAO";"5";"Pregão";"09010000174201946";"Objeto: Pregão Eletrônico - Contratação de serviço de fornecimento, renovação e expansão de funcionalidades de licenças de antivírus para a CGSI.";"Publicado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"25/03/2020";"20/01/2020";"13157275,0000"
"000012019";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"2";"Tomada de Preços";"25054001467201818";"Objeto: A presente licitação é a escolha da proposta mais vantajosa para a Contratação de empresa especializada para a execução do serviço de Adequação da CASAI de Novo Progresso, pertencente ao DSEI Rio Tapajós, área urbana do Município de Novo Progresso/Pa, mediante o regime Empreitada por Menor Preço Integral, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ITAITUBA";"16/03/2020";"";"443935,1500"
