"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"153037";"UNIVERSIDADE FEDERAL DE ALAGOAS";"2";"Tomada de Preços";"23065019746202005";"Objeto: Contratação de empresa especializada em serviços de engenharia para execução da obra de reforma e conclusão do remanescente da obra do prédio do NUPAQBIO do IQB/UFAL, localizado no Campus A.C. Simões";"Publicado";"26000";"Ministério da Educação";"26231";"Universidade Federal de Alagoas";"AL";"MACEIO";"19/10/2022";"";"570867,2000"
"000012021";"153151";"INSTITUTO DE DOENCAS DO TORAX DA UFRJ";"-99";"Pregão - Registro de Preço";"23079232066202191";"Objeto: Pregão Eletrônico - Aquisição de agulhas e pinças de biópsia para atender demanda do serviço de broncoscopia do Instituto de Doenças do Tórax da UFRJ.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"04/10/2022";"03/10/2022";"0,00"
"000012022";"927729";"CONSELHO REG. DE ARQUITETURA E URBANISMO - PE";"5";"Pregão";"038/2022";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços terceirizados de Motorista, Auxiliar de Serviço Gerais, Recepcionista e Apoio Administrativo para a Sede do Conselho de Arquitetura e Urbanismo de Pernambuco, conforme condições, quantidades e exigências estabelecidas.";"Divulgado";"38958";"CONSELHO REG. DE ARQUITETURA E URBANISMO - PE";"38958";"CONSELHO REG. DE ARQUITETURA E URBANISMO - PE";"-3";"Inválido";"17/10/2022";"20/09/2022";"200449,6600"
"000012022";"926191";"CONSELHO REG. DE ARQUITETURA E URBANISMO - MT";"6";"Dispensa de Licitação";"1624650/2022";"Objeto: Serviço de seguro para os servidores efetivos e contratados do CAU/MT, com cobertura para morte, invalidez permanente total ou parcial por acidente e auxilio funerário, de forma estimativa a partir de 23 (vinte e três) funcionários, anual para coberturas de: a) Morte de qualquer causa (natural ou acidente): R$100.000,00 (cem mil reais); b)Invalidez total ou parcial decorrente de acidente: R$100.000,00 (cem mil reais);c) Auxilio funeral: R$5.500,00 (cinco mil e quinhentos reais).";"Encerrado";"38957";"CONSELHO REG. DE ARQUITETURA E URBANISMO - MT";"38957";"CONSELHO REG. DE ARQUITETURA E URBANISMO - MT";"-3";"Inválido";"20/10/2022";"";"4292,6400"
"000012022";"133007";"UNIDADE AVANCADA CONJUNTO PEIXOTO AZEVEDO";"6";"Dispensa de Licitação";"54000103682202254";"Objeto: Aquisição de material de consumo (compressor rotativo para condicionador de ar).";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"MT";"GUARANTA DO NORTE";"24/10/2022";"";"2400,0000"
"000012022";"135004";"EMBRAPA/AGROENERGIA";"7";"Inexigibilidade de Licitação";"21151.001313/2022";"Objeto: Contratação de serviço de manutenção preventiva de equipamento de laboratório (microscópio)";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"24/10/2022";"";"8825,0000"
"000012022";"135035";"EMBRAPA/CPPSUL";"-99";"Pregão - Registro de Preço";"21193000585202231";"Objeto: Pregão Eletrônico - Aquisição de Combustíveis";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BAGE";"26/10/2022";"01/07/2022";"296160,0000"
"000012022";"135192";"CONAB SEDE SUREG MATO GROSSO DO SUL";"5";"Pregão";"21446000913202281";"Objeto: Pregão Eletrônico - A presente licitação tem como objeto a seleção da proposta mais vantajosa para a aquisição de pneus para os caminhões da Unidade Armazenadora de Campo Grande através do TED 08/2021 com o Ministério da Cidadania - MC, conforme especificações, quantidades, exigências e condições, estabelecidas no Termo de Referência, Anexo I deste Edital.";"Evento de Alteração Publicad";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"MS";"CAMPO GRANDE";"13/10/2022";"07/10/2022";"24050,6200"
"000012022";"150154";"CENTRO DE EDUCACAO E SAUDE DA UFCG";"7";"Inexigibilidade de Licitação";"23096058582202211";"Objeto: Inscrição em evento para docente do CES (VIII CONEDU).";"Encerrado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"CUITE";"10/10/2022";"";"205,0000"
"000012022";"151878";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS CAMAQUA";"6";"Dispensa de Licitação";"23339001205202218";"Objeto: Aquisição de persianas para as salas 701, 702, 703 e 704.";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"CAMAQUA";"17/10/2022";"";"5429,6200"
"000012022";"151879";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS BAGE";"6";"Dispensa de Licitação";"23340000712202297";"Objeto: Notebook touchscreen conforme termo de referência em http://editais.ifsul.edu.br/index.php?c=lista&id=1826 Dispensa/cotação 012022";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"BAGE";"13/10/2022";"";"0,00"
"000012022";"152004";"INSTITUTO BENJAMIN CONSTANT-RJ";"5";"Pregão";"23119000208202130";"Objeto: Pregão Eletrônico - Contratação de empresa de mão de obra terceirizada que disponibilizará dois profissionais Copidesque.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"14/10/2022";"08/03/2022";"120397,9300"
"000012022";"152004";"INSTITUTO BENJAMIN CONSTANT-RJ";"6";"Dispensa de Licitação";"23119000752202181";"Objeto: Aquisição de peças para as impressoras xerox - Conjunto da Belt (604K57383)";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"14/10/2022";"21/01/2022";"2930,0000"
"000012022";"153088";"DIRET.DO CENTRO DE TECNOLOGIA DA UFPE";"6";"Dispensa de Licitação";"12022";"Objeto: Demanda do departamento de Eng. Eletrônica e Sistemas do CTG/UFPE.";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"18/10/2022";"";"267,0000"
"000012022";"153265";"DEPARTAMENTO DE OBRAS/UFMG";"6";"Dispensa de Licitação";"23072232080202236";"Objeto: Escolha da proposta mais vantajosa para a contratação por dispensa de licitação de serviço de fornecimento e instalação (equipamento e mão de obra) de 80 (oitenta) ventiladores de teto para as salas do novo Anexo do Bloco B da Faculdade de Educação  FAE/UFMG, situado no Quarteirão III, Campus Pampulha, Belo Horizonte";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"06/10/2022";"";"27974,4000"
"000012022";"154080";"UNIVERSIDADE FEDERAL DE RORAIMA";"2";"Tomada de Preços";"23129001911202237";"Objeto: Retomada da Construção do Polo Avançado da Universidade Federal de Roraima em São João da Baliza.";"Evento de Alteração de Resul";"26000";"Ministério da Educação";"26250";"Universidade Federal de Roraima";"RR";"BOA VISTA";"27/10/2022";"";"1954918,5800"
"000012022";"154582";"INST FED RN / CAMPUS SAO GONCALO DO AMARANTE";"5";"Pregão";"23425000078202252";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviço contínuo, sem dedicação exclusiva de mão de obra, de fornecimento de refeições diárias para discentes do IFRN Campus São Gonçalo do Amarante, vinculada à concessão onerosa de uso da área da cantina, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"SAO GONCALO DO AMARANTE";"25/10/2022";"06/10/2022";"518320,0000"
"000012022";"154854";"IFMA/CAMPUS GRAJAU";"6";"Dispensa de Licitação";"23249.039644.2022";"Objeto: Aquisição de material gráfico para atender aos projetos de extensão realizados no Campi através do EDITAL DE REGISTRO DE AÇÕES DE EXTENSÃO VOLUNTÁRIAS Nº01/2022  PROEXT/IFMA";"Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"GRAJAU";"11/10/2022";"";"16750,0000"
"000012022";"154863";"UNIV.FED.RURAL SEMI-ARIDO/CAMP.PAU DOS FERROS";"7";"Inexigibilidade de Licitação";"23091015136202276";"Objeto: Pagamento da taxa de inscrição do docente Eduardo Raimundo Dias Nunes no XIX Encontro Nacional de Tecnologia do Ambiente Construído  ENTAC 2022, que será realizado no período de 09 a 11 de novembro de2022 em Canela/RS.";"Encerrado";"26000";"Ministério da Educação";"26264";"Universidade Federal Rural do Semi-Árido";"RN";"PAU DOS FERROS";"18/10/2022";"";"820,0000"
"000012022";"155018";"HOSPITAL UNIVERSITARIO GETULIO VARGAS";"-99";"Pregão - Registro de Preço";"23531005669202217";"Objeto: Pregão Eletrônico - Eventual aquisição de materiais de consumo, sendo Produtos para Saúde (PPS) - Grupos: Equipo Gravitacional e Equipos Bombas de Infusão, com fornecimento de bombas de infusão em comodato, para atender às necessidades do Hospital Universitário Getúlio Vargas.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"AM";"MANAUS";"19/10/2022";"05/08/2022";"516900,0000"
