"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012019";"153273";"PRO-REITORIA DE PESQUISA/UFMG";"-99";"Pregão - Registro de Preço";"23072050720201996";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de Maravalha e Flocos de Pinus, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"18/02/2020";"27/01/2020";"49914,0000"
"000012019";"158499";"INST.FED.SERTAO PERNAMBUCANO/CAMPUS PETROLINA";"5";"Pregão";"23300000619201872";"Objeto: Pregão Eletrônico - Contratação de serviço de APOIO ADMINISTRATIVO";"Publicado";"26000";"Ministério da Educação";"26430";"Instituto Federal do Sertão de Pernambuco";"PE";"PETROLINA";"21/02/2020";"06/01/2020";"937321,1600"
"000012019";"158504";"CAMPUS DE SANTA ROSA";"2";"Tomada de Preços";"23242000059201979";"Objeto: O objeto desta licitação é a concessão/permissão de uso, a título oneroso, de uma área, medindo 57m² (cinquenta e sete metros quadrados), situada nas dependências do Prédio Pedagógico 2 do Instituto Federal Farroupilha - Campus Santa Rosa, imóvel de propriedade da União, localizado na Av. Cel. Bráulio de Oliveira, 1400, Bairro Central - CEP 98.787-740 - Santa Rosa - RS. A indicada concessão/permissão é destinada à instalação e ao funcionamento de lancheria, incluindo a disponibilização de mão-de-obra, u";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"RS";"SANTA ROSA";"18/02/2020";"";"12219,9100"
"000012019";"160052";"1 REGIMENTO DE CAVALARIA DE GUARDA";"-99";"Pregão - Registro de Preço";"80595000011742019";"Objeto: Pregão Eletrônico - AQUISIÇÃO DE MATERIAL DE LIMPEZA E HIGIENIZAÇÃO PARA O 1º REGIMENTO DE CAVALARIA DE GUARDAS, como Unidade Gestora, consoante especificações e quantidades contidas no ANEXO A do Edital (TERMO DE REFERÊNCIA).";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"28/02/2020";"18/11/2019";"63750,7000"
"000012019";"160145";"17 BATALHAO DE FRONTEIRA";"7";"Inexigibilidade de Licitação";"64055026153201942";"Objeto: Registro de processo de contratação de concessionária prestadora de Serviço de Água e Esgoto.";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CORUMBA";"13/02/2020";"";"463370,0000"
"000012019";"160165";"8º BATALHAO DE SUPRIMENTO DE SELVA";"2";"Tomada de Preços";"80544003535201942";"Objeto: Contratação de empresa para adequação do canil do 8º Depósito de Suprimento.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"18/02/2020";"";"405157,7000"
"000012019";"160206";"30º BATALHAO DE INFANTARIA MECANIZADO";"7";"Inexigibilidade de Licitação";"65313004622201866";"Objeto: Credenciamento de organizações civis de Saúde (OCS) e profissionais de saúde autonomos (PSA) para prestação de serviços de saúde e assistência médica, em caráter complementar, aos beneficiários do SAMMED, FUSEX, PASS, SAMEx-cmb.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"APUCARANA";"20/02/2020";"";"2460000,0000"
"000012019";"160214";"5 COMPANHIA DE COMUNICACOES BLINDADA";"7";"Inexigibilidade de Licitação";"64393000929201963";"Objeto: Contratação de serviços de Comunicação em Geral (Postais-Correio) para a 5ª Companhia de Comunicações Blindada.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"03/02/2020";"";"1698,4000"
"000012019";"160428";"2 REGIMENTO DE CAVALARIA MECANIZADO";"7";"Inexigibilidade de Licitação";"64674013777201911";"Objeto: Contratação/Credenciamento de Profissionais de Saúde Autônomo (PSA) para prestação de serviços de Psicologia.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO BORJA";"26/02/2020";"";"1800000,0000"
"000012019";"170143";"DELEGACIA DA RFB EM TAUBATE";"5";"Pregão";"10860722836201919";"Objeto: Pregão Eletrônico - Prestação de serviços de apoio operacional e administrativo ao Depósito Regional de Mercadorias Apreendidas circunscrito à DRF/Taubaté.";"Evento de Anulação Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"TAUBATE";"18/02/2020";"20/11/2019";"0,00"
"000012019";"200141";"SUPERINTENDENCIA DA PRF NO DISTRITO FEDERAL";"2";"Tomada de Preços";"08675012983201833";"Objeto: Contratação de empresa especializada na execução de obra de construção da Unidade Operacional da Polícia Rodoviária Federal em Simolândia/GO (UOP Simolândia), contemplando fornecimento de mão de obra, materiais, equipamentos e outros serviços afins e correlatos.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"DF";"BRASILIA";"21/02/2020";"";"2023832,9900"
"000012019";"200235";"SUPERINTENDENCIA DA PRF NO ACRE";"5";"Pregão";"08219.000955/2019";"Objeto: Pregão Eletrônico - Contratação dos serviços continuados, sob demanda, de calibração (ajuste), manutenção corretiva e preventiva de etilômetros, suas impressoras, maletas e acessórios, com fornecimento de peças, conforme condições, exigências e estimativas, conforme este Termo de Referência e seus anexos.";"Evento de Alteração Publicad";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"AC";"RIO BRANCO";"04/02/2020";"09/01/2020";"58715,8300"
"000012019";"250106";"HOSPITAL FEDERAL DO ANDARAI";"-99";"Pregão - Registro de Preço";"33367002847201785";"Objeto: Pregão Eletrônico - Grade de Medicamentos Controlados I. Em substituição da IRP 6/2017";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"10/02/2020";"06/02/2019";"150748,0000"
"000012019";"343012";"SUPERINTENDENCIA DO IPHAN R.G.DO SUL,IPHAN-RS";"3";"Concorrência";"01512000697201920";"Objeto: Contratação de serviços de arquitetura e/ou engenharia para a execução da obra de restauração da cobertura e dos torreões e de climatização geral do Museu de Arte do Rio Grande do Sul Ado Malagoli - MARGS, Porto Alegre/RS, conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RS";"PORTO ALEGRE";"04/02/2020";"";"4779896,6200"
"000012019";"781402";"ESTACAO RADIO DA MARINHA_NO RIO DE JANEIRO";"5";"Pregão";"63078000292201915";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de jardinagem, corte de grama e mato, roço, capina, poda de árvores e limpeza de áreas externas.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"18/02/2020";"04/02/2020";"424063,2500"
"000012020";"925150";"TELECOMUNICAÇÕES BRASILEIRAS S.A.";"5";"Pregão";"298/2019";"Objeto: Pregão Eletrônico - Contratação de pessoas jurídicas de direito privado interno com expertise na prestação de serviços de logística jurídica e back office , em todo território nacional, conforme especificações e condições constantes do Termo de Referência e seus anexos I a IV.";"Evento de Resultado de Julgame";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"41000";"MINISTERIO DAS COMUNICACOES - MINC";"-3";"Inválido";"19/02/2020";"30/01/2020";"115539,7200"
"000012020";"925138";"BANCO CENTRAL DO BRASIL - SÃO PAULO";"6";"Dispensa de Licitação";"168556";"Objeto: Aquisição de 240 caixas em placa de fibra de madeira em média densidade (MDF) conforme especificações em Projeto e Termo de Referência disponíveis no link https://upload.bcb.gov.br/upload/download.php?ticket=27b4770cebfbc7ae693d7bc0c61a6c1e435ca07dd68603c698f613878955f8c0d92fea0463adad64cde37551f8d32791652eaa164e13988d&id=37210&tipo=3";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"27/02/2020";"";"16099,2000"
"000012020";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"5";"Pregão";"00094001121201995";"Objeto: Pregão Eletrônico - Contratação empresa para provimento de licenças de uso dos softwares do pacote Adobe Creative Cloud (CC), Illustrator CC, Acrobat Standard DC, AEC Collection e Corel Draw nas modalidades de licenciamento perpétuo e com subscrição";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"27/02/2020";"19/02/2020";"1046951,8500"
"000012020";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"7";"Inexigibilidade de Licitação";"00133001684201970";"Objeto: Contratação de serviços técnicos especializados de pesquisa, assessoramento e aconselhamento.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"28/02/2020";"";"277500,0000"
"000012020";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"7";"Inexigibilidade de Licitação";"00587001255201964";"Objeto: Contratação de assinatura anual,com licença para 02 usuários, para acesso a ferramenta de pesquisa de preços e comparação de preços praticados pela Administração Pública,";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"PE";"RECIFE";"05/02/2020";"";"17400,0000"
"000012020";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"6";"Dispensa de Licitação";"00588000199202074";"Objeto: Contratação de despesas condominiais para a PSU/JVE/SC no exercício 2020.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"07/02/2020";"";"12000,0000"
"000012020";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"7";"Inexigibilidade de Licitação";"00588000204202049";"Objeto: Contratação de serviços de administração de condomínio da PSU/LDA/PR.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"10/02/2020";"";"78000,0000"
