"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012020";"135284";"CONAB SEDE SUREG SANTA CATARINA";"5";"Pregão";"21215000041202011";"Objeto: Pregão Eletrônico - A presente licitação tem por objeto a contratação de empresa especializada na prestação de serviços de vigilância patrimonial armada e ostensiva, diurna e noturna, de forma continuada, nas áreas interna e externa, com jornada de trabalho 12x36, a serem executados nas dependências da Sede da Superintendência Regional da Conab em Santa Catarina,";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"SC";"SAO JOSE";"03/02/2021";"10/12/2020";"215160,0000"
"000012020";"158410";"INST. FED. DA BAHIA/CAMPUS EUNAPOLIS";"-99";"Pregão - Registro de Preço";"23291000501202015";"Objeto: Pregão Eletrônico - Registro de Preços para Eventual aquisição de materiais pedagógicos, esportivos, modelo anatômico e outros materiais de consumo/equipamentos para atender as demandas dos diversos setores do Instituto Federal da Bahia, Campus Eunápolis.";"Publicado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"EUNAPOLIS";"03/02/2021";"08/12/2020";"8419,8000"
"000012020";"160053";"11 GRUPO DE ARTILHARIA ANTIAEREA";"7";"Inexigibilidade de Licitação";"64541.001022/2020";"Objeto: Contratação dos serviços previstos no art. 9¿, da lei 6538/78. Serviços monopolizados pela Empresa Brasileira de Correios e Telégrafos";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"10/02/2021";"";"1096,5700"
"000012020";"160242";"BASE ADM DO COMPLEXO DE SAUDE DO RJ";"-99";"Pregão - Registro de Preço";"65475000225202087";"Objeto: Pregão Eletrônico - Aquisição de materiais farmacológicos para atender demanda da Policlínica Militar do Rio de Janeiro e Policlínica Militar da Praia Vermelha.";"Evento de Alteração Divulgad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"01/02/2021";"05/11/2020";"89,1000"
"000012020";"160299";"COMANDO DO COMANDO MILITAR DO LESTE";"-99";"Pregão - Registro de Preço";"64283000481202069";"Objeto: Pregão Eletrônico - AQUISIÇÃO DE MATERIAL PARA MANUTENÇÃO DE BENS IMÓVEIS E INSTALAÇÕES (material elétrico, material hidráulico de construção, ferramentas, material de pintura, material de proteção e segurança e outros materiais diversos) do Comando do Comando Militar do Leste e suas Organizações Militares Diretamente Subordinadas, tais como: Cia de Comando do CML, CGEA, HoTran, 2ª Cia de Inteligência e 5º Gpt E.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"10/02/2021";"07/05/2020";"35149,0000"
"000012020";"160329";"BATALHAO CENTRAL DE MANUTENCAO E SUPRIMENTO";"6";"Dispensa de Licitação";"64619000590202047";"Objeto: Contratação de serviço de fornecimento de energia elétrica.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"11/02/2021";"";"921975,4600"
"000012020";"160340";"16º BI MTZ - CONTROLE PATRIMONIAL E CUSTOS";"-99";"Pregão - Registro de Preço";"64093004725202010";"Objeto: Pregão Eletrônico - Contratação de Serviços de Manutenção Preventiva e Corretiva de Veículos e Fornecimento de Peças.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"08/02/2021";"04/01/2021";"2560,0000"
"000012020";"160340";"16º BI MTZ - CONTROLE PATRIMONIAL E CUSTOS";"7";"Inexigibilidade de Licitação";"64093007609202052";"Objeto: Contratação de serviços postais monopolizados pela Empresa Brasileira de Correios e Telégrafos para atender as necessidades do 16º Batalhão de Infantaria Motorizado.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"02/02/2021";"";"3600,0000"
"000012020";"160498";"2º BATALHAO DE INFANTARIA LEVE";"5";"Pregão";"64084008363202045";"Objeto: Pregão Eletrônico - CONTRATAÇÃO DE SERVIÇO DE COLETA DE LIXO HOSPITALAR, VISANDO O CORRETO ACONDICIONAMENTO, TRANSPORTE, MANIPULAÇÃO E DESTINAÇÃO FINAL DO LIXO PRODUZIDO NO POSTO MÉDICO DE GUARNIÇÃO (PMGu) DO 2º BIL.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO VICENTE";"19/02/2021";"19/02/2021";"0,00"
"000012020";"200235";"SUPERINTENDENCIA DA PRF NO ACRE";"5";"Pregão";"08219.001640/2020";"Objeto: Pregão Eletrônico - Contratação de serviço de acesso à rede mundial de computadores internet , visando o atendimento das necessidades da Superintendência Regional de Polícia Rodoviária Federal no Acre - SPRF/AC.";"Evento de Suspensão Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"AC";"RIO BRANCO";"25/02/2021";"25/02/2021";"0,00"
"000012020";"200390";"SUPERINTENDENCIA REGIONAL NO ESTADO DO PI";"-99";"Pregão - Registro de Preço";"08410000232202008";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de materiais de consumo e ferramentas permanentes para atender às necessidades da Superintendência Regional de Polícia Federal no Piauí e da Delegacia de Polícia Federal em Parnaíba-PI.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"PI";"TERESINA";"02/02/2021";"09/12/2020";"8880,0000"
