"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012017";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"7";"Inexigibilidade de Licitação";"03642001024201775";"Objeto: Credenciamento de leiloeiros públicos para realização de leilões, na forma eletrônica e presencial, na cidade de Florianópolis, mediante contratos específicos, com vistas a venda de bens móveis (veículos, equipamentos, mobiliário e outros). (Valor estimado atribuído com base em 10% do valor contábil dos bens)";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SC";"FLORIANOPOLIS";"05/03/2018";"";"86112,5100"
"000012017";"120643";"BASE AEREA DE SANTA MARIA";"3";"Concorrência";"67205005941201761";"Objeto: A presente licitação tem por objeto a escolha da proposta mais vantajosa para a contratação de empresa especializada na execução de OBRA DE AMPLIAÇÃO DO PÁTIO DE ESTACIONAMENTO DE AERONAVES DA ALA 4, mediante o regime empreitada por preço global, conforme especificações constantes no Projeto Básico  ANEXO II, que é parte integrante deste Edital.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"SANTA MARIA";"23/03/2018";"";"4712717,8700"
"000012017";"155910";"HOSPITAL UNIVERSITARIO DE LAGARTO";"-99";"Pregão - Registro de Preço";"23817000128201721";"Objeto: Pregão Eletrônico - Registro de Preço, pelo prazo de 12 meses, visando a eventual e futura aquisição de MEDICAMENTOS DIVERSOS, para atender às necessidades do Hospital Universitário de Lagarto da UFS/ EBSERH, conforme condições, quantidades, exigências e estimativas, inclusive as encaminhadas pelos órgãos e entidades participantes (quando for o caso), estabelecidas no Edital.";"Evento de Retificação Divulg";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SE";"LAGARTO";"13/03/2018";"08/01/2018";"75000,0000"
"000012017";"158282";"IFMA/CAMPUS PINHEIRO";"-99";"Pregão - Registro de Preço";"23249016534201713";"Objeto: Pregão Eletrônico - O presente Registro de Preço tem por objeto a eventual aquisição de acervo bibliográfico conforme especificações, estimativas de consumo e exigências constantes conforme Termo de Referência";"Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"PINHEIRO";"01/03/2018";"23/01/2018";"171,0000"
"000012017";"158283";"IFMA/CAMPUS BURITICUPU";"3";"Concorrência";"23249024432201755";"Objeto: Concessão de uso dos espaços físicos do restaurante/cantina do campus Buriticupu para fornecimento de refeições e lanches a comunidade escolar.";"Evento de Alteração de Resul";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"BURITICUPU";"23/03/2018";"";"160600,0000"
"000012017";"158589";"INST. FED. DA BAHIA/CAMPUS IRECE";"3";"Concorrência";"23460002761201731";"Objeto: Concessão de uso remunerado de espaço físico para exploração do Refeitório do IFBA Campus Irecê, conforme especificações constantes no Termo de Referência, que é parte integrante deste Edital e o atendimento as legislações pertinentes ao ramo do objeto, especialmente as contidas no Artigo 10, incisos IV e V da Lei nº 6.437/77 (Vigilância Sanitária), Artigo 18, ÷ 6º e incisos do Código de Defesa do Consumidor, e artigo 7º da Lei 8.137/90. Sendo do tipo MAIOR LANCE OU OFERTA.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"IRECE";"12/03/2018";"";"15750,0000"
"000012017";"160036";"COMANDO DA 6ª REGIAO MILITAR";"3";"Concorrência";"64299020114201715";"Objeto: A presente licitação tem por objeto a escolha da proposta mais vantajosa para a contratação de empresa especializada na execução de Construção da 2ª Cia de PE do 6º Batalhão de Polícia do Exército em Estrutura em concreto armado (480m³), piso de alta resistência (1.100m²) e esquadrias de alumínio (900m²), mediante o regime empreitada por preço global, conforme especificações constantes no Projeto Básico  ANEXO I.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"02/03/2018";"";"3098874,0300"
"000012017";"160170";"COMANDO 23ª BRIGADA DE INFANTARIA DE SELVA";"2";"Tomada de Preços";"64314.002426/2017";"Objeto: Construção de 01 (Um) Pavilhão Garagem da 23ª Brigada de Infantaria de Selva, em Marabá-PA, mediante o regime empreitada por preço unitário, conforme especificações constantes no Projeto Básico.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"MARABA";"14/03/2018";"";"298876,4200"
"000012017";"160264";"111 COMPANHIA DE APOIO DE MATERIAL BELICO";"-99";"Pregão - Registro de Preço";"64334002836201714";"Objeto: Pregão Eletrônico - Aquisição de pneus,baterias e óleos lubrificantes para manutenção corretiva e preventiva das viaturas da 111ª Cia Ap MB e das viaturas pertencentes as OM apoiadas e diretamente subordinadas a 1ªRM.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"14/03/2018";"26/01/2018";"21800,0000"
"000012017";"160304";"BATALHAO MANUTENCAO E SUPRIMENTO DE ARMAMENTO";"5";"Pregão";"64448000009201709";"Objeto: Pregão Eletrônico - Contratação de Leiloeiro Oficial";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"29/03/2018";"22/03/2018";"1,0000"
