"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012016";"113207";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CRCN-CO";"5";"Pregão";"012030000066/2016";"Objeto: Pregão Eletrônico - Contratação de empresa habilitada na prestação de serviços terceirizados com a natureza de serviço continuado, para manutenção preventiva e corretiva nos prédios do Centro Regional de Ciências Nucleares do Centro-Oeste-CRCN-CO/CNEN.";"Evento de Suspensão Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"GO";"ABADIA DE GOIAS";"02/01/2017";"26/12/2016";"189600,0000"
"000012016";"114613";"UNIDADE ESTADUAL DO IBGE NA PARAIBA";"-99";"Pregão - Registro de Preço";"03625000047201690";"Objeto: Pregão Eletrônico - Aquisição de insumos de informática e material de expediente para Unidades do IBGE";"Evento de Alteração Publicad";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PB";"JOAO PESSOA";"20/01/2017";"21/07/2016";"2158,7500"
"000012016";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"-99";"Pregão - Registro de Preço";"67440002190201586";"Objeto: Pregão Eletrônico - Aquisição Material Médico Hospitalar (HFAB).";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"30/01/2017";"13/10/2016";"23700,0000"
"000012016";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"-99";"Pregão - Registro de Preço";"67223011699201665";"Objeto: Pregão Eletrônico - Registro de preços para eventual contratação de empresa especializada para prestação de serviço de embalagem, desmontagem e transporte de mobiliários e equipamentos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"18/01/2017";"05/01/2017";"72400,0000"
"000012016";"120635";"GRUPAMENTO DE APOIO DE GUARATINGUETA";"-99";"Pregão - Registro de Preço";"67540020228201655";"Objeto: Pregão Eletrônico - Registro de preços, pelo prazo de 12 meses, para aquisição de telefones sem fio.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"05/01/2017";"28/12/2016";"2005,2000"
"000012016";"130057";"DISTRITO DE METEOROLOGIA DE B.HORIZONTE";"7";"Inexigibilidade de Licitação";"21170000173201611";"Objeto: Publicação de extratos de contratos, termos aditivos, editais de pregão e outros que se fizerem necessários no exercício de 2017";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"BELO HORIZONTE";"27/01/2017";"";"3400,0000"
"000012016";"135030";"EMBRAPA/CNPSA";"2";"Tomada de Preços";"21202000187/2016";"Objeto: Execução de Projeto Elétrico da Subestação de Energia Elétrica em Poste de 112,5 KVA Medição em Demanda (baixa tensão) Grupo A, Grupo Motor Gerador Diesel e Correção Automática de Fator de Potência.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"12/01/2017";"";"140166,0600"
"000012016";"135629";"CONAB SEDE SUREG SERGIPE";"7";"Inexigibilidade de Licitação";"21227000056201655";"Objeto: Aquisição de software para realização de cálculos financeiros e atualização de débitos.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"SE";"ARACAJU";"27/01/2017";"";"1055,0000"
"000012016";"158293";"IFMA/CAMPUS CODO";"-99";"Pregão - Registro de Preço";"23249018119201516";"Objeto: Pregão Eletrônico - REGISTRO DE PREÇOS de futuras aquisições de Materiais Esportivos, a fim de atender às necessidades do Instituto Federal do Maranhão  Campus Codó e órgãos participantes, conforme especificações e quantitativos constantes conforme tabela a seguir:";"Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"CODO";"03/01/2017";"07/12/2016";"81,5000"
"000012016";"158296";"IFMA/CAMPUS S.R.MANGABEIRAS";"-99";"Pregão - Registro de Preço";"23249008294201686";"Objeto: Pregão Eletrônico - A presente licitação tem por objeto o REGISTRO DE PREÇOS de futuras aquisições de água mineral, em garrafões de 20 litros e itens correlatos, para atender as necessidades com abastecimento de água do Instituto Federal de Educação, Ciência e Tecnologia do Maranhão - Campus São Raimundo das Mangabeiras e órgãos participantes, conforme especificações e quantitativos constantes no Termo de Referência ANEXO I do Edital.";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"SAO RAIMUNDO DAS MANGABEIRAS";"23/01/2017";"22/12/2016";"10782,0000"
