"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"130088";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AC";"5";"Pregão";"21004.000945/2020";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados, de terceirização de mão-de-obra, em proveito da SFA-AC/MAPA.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AC";"RIO BRANCO";"03/01/2022";"29/12/2021";"703363,4400"
"000012021";"152803";"INST.FED.DE ALAGOAS/CAMPUS MURICI";"-99";"Pregão - Registro de Preço";"23041005892202197";"Objeto: Pregão Eletrônico - Aquisição de reagentes e solventes para os laboratórios do IFAL Campus Murici e demais Campi.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"MURICI";"17/01/2022";"13/01/2022";"1520,0000"
"000012021";"153254";"ADMINISTRACAO GERAL/UFMG";"-99";"Pregão - Registro de Preço";"23072242423202017";"Objeto: Pregão Eletrônico - Contratação de serviços de Manutenção Preventiva e Corretiva em Maquinários Agrícolas, com fornecimento de peças originais e genuínas, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"21/01/2022";"20/01/2022";"249,9100"
"000012021";"160047";"COMANDO 10ª REGIAO MILITAR";"-99";"Pregão - Registro de Preço";"64305058862202112";"Objeto: Pregão Eletrônico - Registro de Preços para eventual Aquisição de Gêneros Alimentícios do Quantitativo de Subsistência (QS) para atender a demanda do Comando da 10ª Região Militar, suas Organizações Militares apoiadas e demais Órgãos Participantes, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"19/01/2022";"29/11/2021";"945213,9000"
"000012021";"160058";"32 GRUPO DE ARTILHARIA DE CAMPANHA";"-99";"Pregão - Registro de Preço";"64561000645202111";"Objeto: Pregão Eletrônico - Aquisição de medicamentos, materiais de ferrageamento e insumos para a Bateria de Cerimonial Caiena do 32º GAC e Unidades participantes.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"04/01/2022";"13/12/2021";"10523,0000"
"000012021";"160139";"HOSPITAL DE GUARNICAO DE JOAO PESSOA";"2";"Tomada de Preços";"64625007035202192";"Objeto: Contratação de empresa especializada para adequação do pronto atendimento do Hospital de Guarnição de João Pessoa";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"19/01/2022";"";"666213,8100"
"000012021";"160220";"COMISSAO REGIONAL DE OBRAS/5";"-99";"Pregão - Registro de Preço";"64328003794202196";"Objeto: Pregão Eletrônico - Aquisição de Materiais Elétricos - CCALC.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"19/01/2022";"20/09/2021";"63661,5000"
"000012021";"160246";"DEPOSITO CENTRAL DE MUNICAO";"7";"Inexigibilidade de Licitação";"64449007962202146";"Objeto: Serviço de manutenção preventiva da bomba de calorimetrica, marca parr, modelo 6200.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"PARACAMBI";"19/01/2022";"";"9886,2000"
"000012021";"160296";"BASE ADM DA BRIGADA DE INFANTARIA PQDT";"2";"Tomada de Preços";"64298013094202023";"Objeto: Construção e instalação de uma subestação abrigada de 500 kVA para suprir demanda de energia elétrica do refeitório (rancho) localizado no 27º Batalhão de Infantaria Pára-quedista (27º BI Pqdt) situado à Rua General Fonseca Ramos, 2  Vila Militar, Vila Militar - CEP 21.615-110, Rio de Janeiro - RJ.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"13/01/2022";"";"510559,5600"
"000012021";"160407";"29 BATALHAO DE INFANTARIA BLINDADO";"5";"Pregão";"64079003286202197";"Objeto: Pregão Eletrônico - Contratação de empresa para adequações dos Sanitários do Pav. Rancho do 29º Batalhão de Infantaria Blindado, com fornecimento de material/equipamento e mão de obra, situado na Estrada Cap. Vasco da Cunha S/N SANTA MARIA/RS, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"10/01/2022";"14/12/2021";"44000,0000"
