"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012013";"752100";"CENTRO DE INSTRUCAO ALMIRANTE GRACA ARANHA";"5";"Pregão";"63094000396201336";"Objeto: Pregão Eletrônico - Prestação dos serviços de coleta, transporte e destinação final do lixo extraordinário gerado neste Centro de Instrução.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"26/03/2021";"03/06/2013";"0,00"
"000012014";"752100";"CENTRO DE INSTRUCAO ALMIRANTE GRACA ARANHA";"5";"Pregão";"63094000289";"Objeto: Pregão Eletrônico - Procedimento Licitatório objetivando a prestação dos serviços de impressão de formulários padronizados.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"26/03/2021";"02/06/2014";"0,00"
"000012016";"752100";"CENTRO DE INSTRUCAO ALMIRANTE GRACA ARANHA";"5";"Pregão";"63094001126201695";"Objeto: Pregão Eletrônico - Aquisição de equipamentos de ar condicionado (Set Free) Sistema VRF.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"26/03/2021";"22/06/2016";"0,00"
"000012020";"130083";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RO";"5";"Pregão";"21046000737202028";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em serviços continuados de limpeza e conservação, para áreas internas, externas e esquadrias, serviço de copeiragem, serviço de capina e jardinagem, com o fornecimento de mão de obra, materiais e produtos, equipamentos de segurança, ferramentas e utensílios, com execução mediante regime de empreitada global, a serem executados nas dependências da Superintendência Federal de Agricultura no Estado de Rondônia - SFA-RO.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RO";"PORTO VELHO";"26/03/2021";"22/12/2020";"239999,0100"
"000012020";"153054";"HOSPITAL DAS CLINICAS DA UFGO";"-99";"Pregão - Registro de Preço";"23070049407202069";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de Material Permanente / Patrimônio (Aparelho de anestesia e outros). De acordo com exigências, condições e quantidades do Edital da licitação e seus Anexos.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"15/03/2021";"17/12/2020";"0,00"
"000012020";"153273";"PRO-REITORIA DE PESQUISA/UFMG";"-99";"Pregão - Registro de Preço";"23072237078202091";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de Maravalha e Flocos de Pinus, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"30/03/2021";"03/02/2021";"0,00"
"000012020";"153280";"ESCOLA DE ENGENHARIA/UFMG";"-99";"Pregão - Registro de Preço";"23072.208108/2020";"Objeto: Pregão Eletrônico - Aquisição de Aparelho de Medição, Ferramenta e Ferragem para Escola de Engenharia da UFMG.";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"15/03/2021";"29/09/2020";"24075,0000"
"000012020";"154581";"INST.FED.BAIANO / CAMPUS TEIXEIRA DE FREITAS";"7";"Inexigibilidade de Licitação";"23334251090202081";"Objeto: Contratação de palestrantes/ conferencistas participantes do III Arvorecer Negro";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"TEIXEIRA DE FREITAS";"25/03/2021";"";"2250,0000"
"000012020";"158285";"IFMA/CAMPUS BARREIRINHAS";"5";"Pregão";"23249035906202090";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de serviços de adaptação das instalações elétricas de média tensão de 34,5 kV para 13,8 kV do IFMA Campus Barreirinhas";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"BARREIRINHAS";"16/03/2021";"28/12/2020";"173902,8400"
"000012020";"158467";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS PELOTAS";"-97";"Concorrência - Registro de Preço";"23206002820202087";"Objeto: Contratação de pessoa jurídica para execução de sistemas de prevenção e proteção contra incêndio que fazem parte da implantação do Plano de Prevenção e Proteção Contra Incêndio (PPCI) do IFSul  Campus Pelotas, conforme condições, quantidades e exigências estabelecidas neste instrumento. A contratação da pessoa jurídica se dará por sistema.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"12/03/2021";"";"0,00"
"000012020";"160083";"GRAFICA DO EXERCITO";"1";"Convite";"64534003318202059";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada no ramo de engenharia, para execução de obra de adequação das instalações e implantação do Projeto de Prevenção e Combate a Incêndio e Pânico da Gráfica do Exército, com fornecimento de mão de obras e materiais, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"26/03/2021";"";"235746,1100"
"000012020";"160141";"COMISSAO REGIONAL DE OBRAS DA 9ª RM";"-99";"Pregão - Registro de Preço";"65328002171202088";"Objeto: Pregão Eletrônico - Aquisição de materiais de construção para manutenção e conservação de bens imóveis, a fim de atender as necessidades das Organizações Militares de Campo Grande/MS.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"22/03/2021";"25/11/2020";"0,00"
"000012020";"160151";"9 GRUPO DE ARTILHARIA DE CAMPANHA";"-99";"Pregão - Registro de Preço";"64545.006007/2020";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços comuns de manutenção de bens imóveis, com fornecimento de materiais e mão de obra, na forma estabelecida nas planilhas de serviços e insumos diversos, descritos no Sistema Nacional de Pesquisa de Custos e Índices da Construção Civil (SINAPI), para atender as necessidades do 9¿ Grupo de Artilharia de Campanha e as Organizações Militares Pertencentes ao GCALC";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"NIOAQUE";"10/03/2021";"22/02/2021";"4940,0000"
"000012020";"160225";"BASE ADMINISTRATIVA DO CURADO";"7";"Inexigibilidade de Licitação";"64361008221202061";"Objeto: Contratação de concessionária de serviço público para prestação dos serviços de fornecimento de água tratada e coleta de esgotamento sanitário para atendimento das necessidades específicas dos hotéis de trânsito jurisdicionados ao Comando da 7ª Região Militar e que passarão a ser gerenciados pela Base Administrativa do Curado.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"01/03/2021";"";"31481,5000"
"000012020";"160241";"ODONTOCLINICA CENTRAL DO EXERCITO";"7";"Inexigibilidade de Licitação";"75/2020";"Objeto: Contratação da EBC para distribuição de publicidade legal da OCEx em jornais de grande circulação.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"02/03/2021";"";"8510,7200"
"000012020";"160259";"1 GRUPO DE ARTILHARIA ANTIAEREA";"-99";"Pregão - Registro de Preço";"64537000671202057";"Objeto: Pregão Eletrônico - Contratação de empresas especializadas em manutenção/reparos em equipamentos e máquinas de refeitórios, cozinha industrial e estoque de alimentos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"30/03/2021";"05/01/2021";"184147,0000"
"000012020";"160277";"31 GRUPO DE ARTILHARIA DE CAMPANHA (ES)";"-99";"Pregão - Registro de Preço";"012020";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de aparelhos de ar-condicionado para a GCALC da 1¿ DE.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"11/03/2021";"01/02/2021";"0,00"
"000012020";"170217";"SUPERINTENDENCIA REGIONAL DA RFB NA 2A RF";"2";"Tomada de Preços";"10280.721008/2020";"Objeto: Contratação de empresa especializada para executar a reforma da Agência da Receita Federal do Brasil em Abaetetuba/PA  ARF/ABA  concomitantemente com a elaboração de projetos Executivos, obtenção de Licenças, aprovações nos Órgãos Competentes, emissão de ART`s ou RRT`s e elaboração de projeto As Built , conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos:";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PA";"BELEM";"18/03/2021";"";"775820,7400"
"000012020";"720000";"ESTADO-MAIOR DA ARMADA";"-99";"Pregão - Registro de Preço";"61074006713201926";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de descartáveis e material de limpeza, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"19/03/2021";"04/02/2021";"25200,0000"
"000012020";"751200";"GRUPAMENTO DE NAVIOS HIDROCEANOGRAFICOS";"-99";"Pregão - Registro de Preço";"63453000052202020";"Objeto: Pregão Eletrônico - Contratação de empresa habilitada para a prestação de serviços comuns de engenharia com o fornecimento de todo o material necessário para remoção e instalação de contrapisos, instalação de pisos vinílicos, instalação de pisos cerâmicos antiderrapantes e retirada de entulho do Grupamento de Navios Hidroceanográficos e seus 10 (dez) navios subordinado.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"01/03/2021";"09/02/2021";"265230,0000"
"000012020";"762400";"ESCOLA NAVAL";"3";"Concorrência";"63099000173202058";"Objeto: Contratação de empresa especializada, de engenharia e/ou arquitetura e urbanismo, para a execução, mediante o regime de empreitada por preço global, de obra de reforma da cozinha principal e refeitório dos aspirantes, com fornecimento de mão de obra, material e equipamentos, conforme as especificações e demais elementos técnicos constantes no Projeto Básico e seus demais Anexos e Apêndices.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"31/03/2021";"";"5400000,0000"
"000012020";"764100";"SERVICO DE IDENTIFICACAO DA MARINHA";"-99";"Pregão - Registro de Preço";"63139000779202070";"Objeto: Pregão Eletrônico - Aquisição dos suprimentos de informática da impressora Lexmark modelo MS415dn.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"10/03/2021";"10/02/2021";"6762,0000"
"000012020";"783310";"CAPITANIA DOS PORTOS DE ALAGOAS";"7";"Inexigibilidade de Licitação";"63034001392201975";"Objeto: Credenciamento, no Estado de Alagoas, de Organizações de Saúde Extra-MB (OSE) e Profissionais de Saúde Autônomos (PSA) para a prestação de serviços complementares e assistência Médico-Hospitalar, ambulatorial, atendimento de Emergência/Urgência em regime de 24 (vinte e quatro) horas diárias, Pré-Hospitalar, Odontológica, de Reabilitação e outras complementares aos Militares da Marinha do Brasil e seus dependentes, beneficiários do Fundo de Saúde da Marinha (FUSMA).";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"AL";"MACEIO";"25/03/2021";"";"7567503,6700"
"000012021";"925168";"CONSELHO FEDERAL DE FIS.E TERAPIA OCUPACIONAL";"-99";"Pregão - Registro de Preço";"20/2020";"Objeto: Pregão Eletrônico - Aquisição de insumos de informática.";"Publicado";"20101";"Sem informação";"38885";"CONSELHO FEDERAL FISIOT.TERAPIA OCUPACIONAL";"-3";"Inválido";"11/03/2021";"05/03/2021";"600,0000"
"000012021";"926533";"CONSELHO REG. DE ARQUITETURA E URBANISMO - RO";"5";"Pregão";"01/2021";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na intermediação e elaboração de PCCR - Plano de Cargos, Carreira e Remuneração do CAU/RO.";"Divulgado";"38678";"CONSELHO DE ARQUITETURA E URBANISMO DE RO";"38678";"CONSELHO DE ARQUITETURA E URBANISMO DE RO";"-3";"Inválido";"12/03/2021";"09/03/2021";"7900,0000"
"000012021";"925150";"TELECOMUNICAÇÕES BRASILEIRAS S.A.";"5";"Pregão";"08585/2020";"Objeto: Pregão Eletrônico - Contratação de empresa ou consórcio de empresas especializadas no fornecimento de extensão de rede de energia elétrica, incluindo todos os materiais, equipamentos e serviços necessários, de acordo com as especificações e quantidades estimadas no Termo de Referência, para as estações da Telebras de Cacimbas e Guararema, implantadas nas dependências da Petrobras dos municípios de Linhares/ES (Grupo I) e Guararema/SP (Grupo II), respectivamente.";"Evento de Resultado de Julgame";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"41000";"MINISTERIO DAS COMUNICACOES - MINC";"-3";"Inválido";"25/03/2021";"19/03/2021";"1423569,5800"
"000012021";"926182";"CONSELHO REG.DE FIS.E TERAPIA OCUPACIONAL-SP";"5";"Pregão";"17681/2021";"Objeto: Pregão Eletrônico - Segurar a frota de veículos oficiais do CREFITO-3, com cobertura contra danos materiais resultantes de sinistros de roubo ou furto, colisão, incêndio, vidros, danos causados pela natureza e assistência 24 (vinte e quatro) horas";"Publicado";"38000";"Sem informação";"38961";"CONSELHO REG.DE FIS. E TERAPIA OCUPACIONAL-SP";"-3";"Inválido";"25/03/2021";"02/02/2021";"3230,0000"
"000012021";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"PECGTESU000012021";"Objeto: Pregão Eletrônico - Aquisição de kit de reparo para os tambores do transporte de carvão da fase C, do Complexo Termelétrico de Candiota, conforme Anexo 1 - Termo de Referência e Anexo 2 - Lista de preços, deste edital.";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"19/03/2021";"10/03/2021";"61000,0000"
"000012021";"080001";"TRIBUNAL SUPERIOR DO TRABALHO";"6";"Dispensa de Licitação";"502.200/2020-7";"Objeto: Aquisição de cadernetas (tipo italiana) 14 X 21CM. CAPA DURA REVESTIDA COM PERCALUX PRETO; COM APLICAÇÃO DE LOGO EM VERNIZ A especificação e as demais informações estão no Termo de Referência no seguinte endereço: http://www3.tst.jus.br/Srlca/cotacao.html. Em caso de divergência do CATMAT com a especificação do TR, prevalecerá a especificação do TR. Modelo de referência: Moleskine";"Encerrado";"15000";"Justiça do Trabalho";"15000";"Justiça do Trabalho - Unidades com vínculo ";"DF";"BRASILIA";"22/03/2021";"";"2990,0000"
"000012021";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"-99";"Pregão - Registro de Preço";"00693.000295/2020";"Objeto: Pregão Eletrônico - Aquisição de solução de switches e acessórios, pelo sistema de registro de preços.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"PE";"RECIFE";"31/03/2021";"04/03/2021";"27500,0000"
"000012021";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"7";"Inexigibilidade de Licitação";"00091001847202172";"Objeto: Inscrição de servidores no 16º Congresso Brasileiro de Pregoeiros, online, no período de 15 a 18 de março de 2021.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"05/03/2021";"";"17226,0000"
"000012021";"110402";"ESCOLA SUPERIOR DE GUERRA";"5";"Pregão";"60631000032202143";"Objeto: Pregão Eletrônico - PRESTAÇÃO DE SERVIÇO DE JARDINAGEM - contratação de empresa para prestação dos serviços de recuperação, conservação e manutenção preventiva e corretiva dos jardins, dos gramados, dos campos de futebol, das quadras, dos bosques, das cercas, dos caramanchões, dos aceiros, dos vasos, das floreiras mediante replantio, poda, fornecimento de terra, de grama, de esterco, de mudas de árvores nativas do cerrado e de plantas ornamentais em Brasília/DF.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"31/03/2021";"22/03/2021";"681900,0000"
"000012021";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"5";"Pregão";"01341004814202077";"Objeto: Pregão Eletrônico - Prestação de serviços contínuos de VIGILÂNCIA E SEGURANÇA armada, com fornecimento de material e equipamento necessários, nas escalas de trabalho de 12 horas diurnas e 12 horas noturnas, a serem executados na dependência da unidade administrativa jurisdicionada à Comissão Nacional de Energia Nuclear de Fortaleza  Distrito de Fortaleza - DIFOR, situada na cidade de Fortaleza/CE.";"Evento de Adiamento Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"22/03/2021";"19/03/2021";"220889,5100"
"000012021";"113204";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IRD";"-99";"Pregão - Registro de Preço";"01343000796202034";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de gases medicinais, industriais e especiais, engarrafados, incluindo cessão dos cilindros em regime de comodato, com entregas parceladas, pelo prazo de 12 meses.";"Evento de Resultado de Julgame";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"10/03/2021";"09/03/2021";"0,00"
