"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"135072";"EMBRAPA/CIGV";"6";"Dispensa de Licitação";"21167002058202106";"Objeto: Aquisição de Equipamento de proteção Individual-EPI para o Centro de Inovação em Genética Vegetal - Embrapa CIGV";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"06/07/2022";"08/12/2021";"8778,8500"
"000012021";"135345";"CONAB SEDE/SUREG PI";"6";"Dispensa de Licitação";"21220000140202104";"Objeto: Cartucho tôner novo, cor preta, original(44917601) ou COMPATÍVEL(similar)com bom desempenho para impressoras Okidata B431dn+ e MB491, rendimento de 10.000 páginas, no mínimo, com 5% de cobertura de páginas.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"PI";"TERESINA";"19/07/2022";"16/04/2021";"797,6800"
"000012021";"160011";"4º CENTRO DE GEOINFORMACAO";"2";"Tomada de Preços";"64492004023202114";"Objeto: Tomada de Preço - Adequação do Pavilhão Técnico da Divisão de Geoinformação do 4ºCGEO, em Manaus-Am.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"22/07/2022";"";"508471,6400"
"000012021";"160146";"COMANDO DA 18 BRIGADA DE INF DE PANTANAL";"2";"Tomada de Preços";"64297.009024/2021";"Objeto: Contratação de empresa para a realização de obras de engenharia para adequação/construção de pavilhão administrativo do Posto Médico da Guarnição de Corumbá - MS, da 18ª Bda Inf Fron. (MS090073B0136), localizado na Rua Cáceres, n¿ 425 - Centro, Corumbá - MS, CEP 79304-040, com área aproximada de 847,75 m².";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CORUMBA";"18/07/2022";"";"1102707,2400"
"000012021";"160362";"3 BATALHAO LOGISTICO";"7";"Inexigibilidade de Licitação";"64126003457202175";"Objeto: Contrato de publicidade legal impressa e/ou eletrônica junto a EBC";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"05/07/2022";"";"10659,5000"
"000012021";"240101";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"3";"Concorrência";"01245.002572/2021";"Objeto: O objeto da presente concorrência é a contratação de serviços de publicidade, compreendendo o conjunto de atividades realizadas integradamente que tenha por objetivo o estudo, o planejamento, a conceituação, o posicionamento institucional, a concepção, a criação, a execução interna, a intermediação e a supervisão da execução externa e distribuição de ações publicitárias junto ao público de interesse.";"Evento de Anulação Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"DF";"BRASILIA";"27/07/2022";"";"60000000,0000"
"000012022";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"5";"Pregão";"00059001301202118";"Objeto: Pregão Eletrônico - Contratação de serviços de revitalização das fachadas do Palácio do Jaburu, em Brasília/DF, com a aplicação de pintura látex acrílica em paredes e atividades correlatas";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"07/07/2022";"24/05/2022";"108000,0000"
"000012022";"110245";"FUNDO DE IMPRENSA NACIONAL/EXEC.ORC.FINANC.";"7";"Inexigibilidade de Licitação";"00034000782202211";"Objeto: Curso Sistemas EFD-Reinf, e-Social e DCTFWeb aplicados para a Administração Pública, visando atender os dispositivos da Instrução Normativo da Receita Federal do Brasil nº 2.043/2021.";"Encerrado";"20000";"Presidência da República";"20116";"Fundo de Imprensa Nacional";"DF";"BRASILIA";"15/07/2022";"";"10000,0000"
"000012022";"110402";"ESCOLA SUPERIOR DE GUERRA";"7";"Inexigibilidade de Licitação";"60631003746202294";"Objeto: Curso de Atualização da Nova Lei do Licitações para militares da Escola Superior de Guerra - Rio de Janeiro.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"14/07/2022";"";"9970,0000"
"000012022";"110511";"CENTRO GESTOR OP. SISTEMA PROTECAO AMAZONIA";"5";"Pregão";"60092000241202051";"Objeto: Pregão Eletrônico - Contratação de serviços de limpeza, conservação e higienização interna e externa, sob o regime de dedicação exclusiva de mão de obra, com fornecimento de materiais (insumos e equipamentos) para atender às demandas do Centro Regional de Belém/PA do CENSIPAM, conforme quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"18/07/2022";"12/07/2022";"439280,1600"
