"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012010";"160228";"26 GRUPO DE ARTILHARIA DE CAMPANHA";"2";"Tomada de Preços";"001";"Objeto: Cessão de dependências interna para prestação do exercício de atividade de apoio,funcionamento de 01 (uma) Lanchonete/Cantina.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"GUARAPUAVA";"24/01/2013";"";"1158,3400"
"000012012";"153034";"UNIVERSIDADE FEDERAL RURAL DA AMAZONIA";"3";"Concorrência";"23084.007315/2012";"Objeto: Contratação de empresa(s) especializada(s) para execução de obra(s) de engenharia, sob regime de execução indireta e empreitada por preço global para cada item, considerados autônomos e independentes entre si desta licitação.";"Evento de Alteração de Resul";"26000";"Ministério da Educação";"26253";"Universidade Federal Rural da Amazônia";"PA";"BELEM";"15/01/2013";"";"6588848,3500"
"000012012";"158305";"IFSULDEMINAS - CAMPUS INCONFIDENTES";"1";"Convite";"23344000613201201";"Objeto: Contratação de empresa para execução de obra de calçamento em bloco sextavado com área de 498,92 m , mediante o regime de empreitada por preço global, conforme especificações e demais elementos técnicos constantes no Projeto Básico e demais anexos do edital.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"INCONFIDENTES";"22/01/2013";"";"38824,7700"
"000012012";"160104";"27 CIRCUNSCRICAO DE SERVICO MILITAR";"7";"Inexigibilidade de Licitação";"64244001878201224";"Objeto: Prestação de serviços de publicidade legal no Diário Oficial da União.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MA";"SAO LUIS";"22/01/2013";"";"7500,0000"
"000012012";"160147";"47 BATALHAO DE INFANTARIA";"7";"Inexigibilidade de Licitação";"64066000295201365";"Objeto: Contratação de Prestação de Serviços de Postais e Telemáticos e Vendas de Produtos Postais";"Anulação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"COXIM";"23/01/2013";"";"7800,0000"
"000012012";"160238";"BASE DE APOIO LOGISTICO DO EXERCITO";"-99";"Pregão - Registro de Preço";"65261.000512/2012";"Objeto: Pregão Eletrônico - Contratação de serviço de coleta de lixo com locação de acondicionador(container/caçamba) na dependências da Base de Apoio Logístico do Exército( Ba Ap Log Ex ) e do Destacamento Logístico/Força de Pacificação , situado no 1º Depósito de Suprimento.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"08/01/2013";"04/12/2012";"2880,0000"
"000012012";"160259";"1 GRUPO DE ARTILHARIA ANTIAEREA";"7";"Inexigibilidade de Licitação";"013/01/13";"Objeto: PReSTAÇÃO DE SERVIÇO DE FORNECIMENTO DE ÁGUA E TRATAMENTO DE ESGOTO PARA ESTA  OM PARA O ANO DE 2013.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"31/01/2013";"";"115199,4700"
"000012012";"170094";"DELEGACIA DA RFB EM VARGINHA";"-99";"Pregão - Registro de Preço";"10660000092201250";"Objeto: Pregão Eletrônico - Registro de preços de materiais de consumo nas especificações, quantidades e preços máximos que a Administração se propõe a pagar, conforme constantes do Edital.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"VARGINHA";"29/01/2013";"23/01/2013";"2520,0000"
"000012012";"170120";"DELEGACIA DA RFB EM CAMPOS GOYTACAZES";"5";"Pregão";"15528000001201224";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços de manutenção preventiva e corretiva, com fornecimento de peças, em 02 (dois) elevadores, instalados no prédio da Delegacia da Receita Federal do Brasil em Campos dos Goytacazes/RJ.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"CAMPOS DOS GOYTACAZES";"02/01/2013";"27/12/2012";"28296,0000"
"000012012";"170209";"DELEGACIA DA RFB EM MANAUS";"2";"Tomada de Preços";"10283721515201213";"Objeto: Contratação de empresa de engenharia especializada para execução de Construção do Depósito de Mercadoria Apreendida da Inspetoria da Receita Federal Federal do Brasil em Tabatinga - AM, conforme especificações do Projeto Básico.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"AM";"MANAUS";"18/01/2013";"";"1033057,2000"
"000012012";"170337";"DELEGACIA DA RFB EM FLORIANO";"7";"Inexigibilidade de Licitação";"13362000031201245";"Objeto: Serviço de fornecimento de água canalizada, coleta e tratamento de esgoto para a DRF/FLORIANO/PI e para as suas unidades jurisdicionadas, localizadas nas cidades de Oeiras, Picos, Bom Jesus e São Raimundo Nonato/PI.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PI";"FLORIANO";"22/01/2013";"";"12000,0000"
"000012012";"323020";"SUPERINTENDENCIA DO DNPM-SE";"7";"Inexigibilidade de Licitação";"48418-978164/2012";"Objeto: Contratação de prestação de serviço para fornecimento de água pública.";"Publicado";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"SE";"ARACAJU";"17/01/2013";"";"3600,0000"
